username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
RSstaatsburger,Nederland,271,96,14618,2020-10-04 09:36:57,[],@markrutte,"@DevriesHanne @GvVmu @markrutte @VVD @MinPres Alleen al om zo’n systeem te bedenken, zou al moeten leiden een regeerverbod!",False,VVD,True
GemkeConny,,1063,171,10635,2020-10-04 09:36:30,[],@markrutte,"Iedereen behoort voor de wet gelijk te zijn, en gelijk behandeld te worden. Maar niet voor bijstandsgerechtigden: woonplaats is bepalend. Dankzij: @markrutte ⁦@VVD⁩ als ⁦@MinPres⁩ (veroordeeld voor aanzetten discriminatie, als staatssecretaris) https://t.co/uBVWRK2vg4",True,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 09:36:29,[],@markrutte,@Udokelderman @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @rivm Wij zitten niet op uw antwoorden te wachten. U zet zichzelf al genoeg voor paal zonder antwoord te geven.,False,VVD,True
GvVmu,,2108,428,35270,2020-10-04 09:35:42,[],@markrutte,"Iedereen behoort voor de wet gelijk te zijn, en gelijk behandeld te worden. Maar niet voor bijstandsgerechtigden: woonplaats is bepalend. Dankzij: @markrutte ⁦@VVD⁩ als ⁦@MinPres⁩ (veroordeeld voor aanzetten discriminatie, als staatssecretaris) https://t.co/uBVWRK2vg4",True,VVD,True
GvVmu,,2108,428,35270,2020-10-04 09:35:22,[],@markrutte,NL: een belastingparadijs en doorsluishaven. Al helemaal onder ⁦@markrutte⁩ ⁦@VVD⁩ als ⁦@MinPres⁩ ⬇️ https://t.co/HXus1saNj5,True,VVD,True
Smily21864919,,18,4,8671,2020-10-04 09:31:43,[],@markrutte,@markrutte Met allen die er bewust aan meewerkten,False,VVD,True
Smily21864919,,18,4,8671,2020-10-04 09:31:21,[],@markrutte,"@markrutte Zeker.Het kwaad kan zich als’heelmeester’!!Voordoen Ook u kunt een ‘Witte jas’ aantrekken En de gezwellen van leugen en bedrog bedekken. Gevolgen blijven niet uit. Ook voor u ,bij geeninkeer, niet.Het kwaad zelf zal eens uitgeroeid worden",False,VVD,True
womeninblack2,,942,285,17827,2020-10-04 09:29:51,[],@markrutte,"Iedereen behoort voor de wet gelijk te zijn, en gelijk behandeld te worden. Maar niet voor bijstandsgerechtigden: woonplaats is bepalend. Dankzij: @markrutte ⁦@VVD⁩ als ⁦@MinPres⁩ (veroordeeld voor aanzetten discriminatie, als staatssecretaris) https://t.co/uBVWRK2vg4",True,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 09:29:31,[],@markrutte,@SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @rivm Wat is je naam? Dan geef ik daarna wel antwoord.,False,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 09:28:31,[],@markrutte,"@Udokelderman @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @rivm U kunt uw uitlatingen dus niet staven. Dachten we al. Zijn we gewend van mensen uit uw ziekmakende industrie. Veel herrie, weinig wol. Fijne zondag verder.",False,VVD,True
dutchdreamer_,Twentse Europese Union habitat,1583,4122,127933,2020-10-04 09:23:48,[],@markrutte,"@W_van_Dungen @Ron_ZCNH @MinPres @markrutte Artikel 50 vandaag nog., wegwezen",False,VVD,True
DevriesHanne,"Utrecht, Nederland",369,454,59119,2020-10-04 09:23:03,[],@markrutte,"Iedereen behoort voor de wet gelijk te zijn, en gelijk behandeld te worden. Maar niet voor bijstandsgerechtigden: woonplaats is bepalend. Dankzij: @markrutte ⁦@VVD⁩ als ⁦@MinPres⁩ (veroordeeld voor aanzetten discriminatie, als staatssecretaris) https://t.co/uBVWRK2vg4",False,VVD,True
HarlieDavisdon,,1103,1219,13571,2020-10-04 09:21:26,[],@markrutte,"Marokkanen die met 160 man bruiloft vieren in Tilburg, krijgen geen Corona boete ! Let dus op Nederlanders, Corona boetes gelden alleen voor niet Marokkanen respectievelijk alleen voor autochtonen. Hou daar aub rekening mee . Dit is een mededeling van het OM . @Het_OM @markrutte",True,VVD,True
VanZuchtelen,,987,1646,62078,2020-10-04 09:19:37,[],@markrutte,@WijbrenM @fredamstelveen @geertwilderspvv @SLECHTVOLK @markrutte dat komt nog wel,False,VVD,True
fredamstelveen,Nederland/Spanje,2228,1366,19298,2020-10-04 09:19:04,[],@markrutte,@WijbrenM @geertwilderspvv @SLECHTVOLK @markrutte @SylvanaBIJ1 Toen ik gevraagd werd door de minister van Nederland en Curaçao de jaren 90 @NOS @SterkNikki  @dit_is_M @Jinek_RTL  werd ik op jonge leeftijd uitgemaakt voor alles wat mooi en vast zat ! Nog steeds zins ik bekend heb gemaakt @SylvanaBIJ1  te gaan stemmen nu 72 jaar https://t.co/hJvLAkYnXX,True,VVD,True
fredamstelveen,Nederland/Spanje,2228,1366,19298,2020-10-04 09:17:22,[],@markrutte,@fredamstelveen @geertwilderspvv @SLECHTVOLK @markrutte Ik begrijp geen Papiamento.,True,VVD,True
fredamstelveen,Nederland/Spanje,2228,1366,19298,2020-10-04 09:17:02,[],@markrutte,@WijbrenM @geertwilderspvv @SLECHTVOLK @markrutte @SylvanaBIJ1 @NOS @SterkNikki @dit_is_M @Jinek_RTL @femkehalsema Even recht zetten! Dit natuurlijk Regina familie/ Iwan leeuwin werkte bij de PTT Nederland/ mijn broertje 🚌 dryver Amsterdam 40 jaar en @SylvanaBIJ1  komt er bij !Mijn broer gaat foto’s zoeken. ( @2eKamertweets @hugodejonge @femkehalsema  goed 👍 iedereen moet trots zijn op haar https://t.co/bETa8fttFI,False,VVD,True
Smily21864919,,18,4,8671,2020-10-04 09:15:22,[],@markrutte,"@markrutte @KajsaOllongren De leugen woekert voort als de kanker. En die! zaait dood en verderf. En u weet het.Alles wat tot nu toe besloten en door de strot geduwd wordt,de druk -middelen daartoe om doelen te bereiken ( oa un doelen 👿)hoort daarbij",False,VVD,True
abuela225,,668,382,31252,2020-10-04 09:13:32,[],@markrutte,Hoe dan?@hugodejonge @markrutte https://t.co/0f3PX42pFo,True,VVD,True
NLHank,Wanneperveen,1292,1401,89781,2020-10-04 09:11:11,[],@markrutte,"@Udokelderman @SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Niet? Want hij promoot de failliete luchtvaart, waar miljarden van u en mijn geld naar toe gaat. En wij willen gewoon kunnen slapen snachts. 200.000 mensen hebben elke dag last van Schiphol.",True,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 09:11:08,[],@markrutte,@SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @rivm Alweer? Je hebt er genoeg gehad. Waar is je geheugen? Hoe heet je?,False,VVD,True
GBakker28,"Krimpen aan den IJssel, Nederl",464,347,10059,2020-10-04 09:04:54,[],@markrutte,"Marokkanen die met 160 man bruiloft vieren in Tilburg, krijgen geen Corona boete ! Let dus op Nederlanders, Corona boetes gelden alleen voor niet Marokkanen respectievelijk alleen voor autochtonen. Hou daar aub rekening mee . Dit is een mededeling van het OM . @Het_OM @markrutte",True,VVD,True
fredamstelveen,Nederland/Spanje,2228,1366,19298,2020-10-04 09:02:11,[],@markrutte,@WijbrenM @geertwilderspvv @SLECHTVOLK @markrutte @SylvanaBIJ1 @NOS @SterkNikki @dit_is_M @Jinek_RTL Bijlmer begonnen wij wat later kwakoe werd met kinderen uit de buurt die niets hadden gezinnen!Wim mijn broer 🚌 drijver ging net Sylvia S in Amsterdam voor het eerst in alochtonenraad  @femkehalsema  hier werd karpatula geboren  en ik had bewaking nodig ! En nu weer al die bager https://t.co/8kyInVLIIB,False,VVD,True
Smily21864919,,18,4,8671,2020-10-04 08:59:55,[],@markrutte,"@markrutte @hugodejonge De waarheid moet gemuilkorfd. De sekte van hugoisten is nu wel herkenbaar. Het verdeeldheid zaaien als een gezwel,is Volop aan de gang. U heeft duidelijk geen spatje medische kennis. Of een door en door al aangevreten geweten,",False,VVD,True
RobertZieltjens,,269,411,84389,2020-10-04 08:53:03,[],@markrutte,@Udokelderman @KrijtjevdStoep @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @VVD Kan gemeente Dalfsen aanbevelen. https://t.co/26e7cw8NFq Hebben de inwoners ook verdacht veel verstand van luchtvaart inmiddels trouwens 😎😬 #laagvliegroutesLelystad @HoogOverijssel,True,VVD,True
giovannilugas,Nederland,1063,261,1817,2020-10-04 08:51:16,[],@markrutte,@fredamstelveen @geertwilderspvv @SLECHTVOLK @markrutte Waar heb je Nederlands leren schrijven?,False,VVD,True
fredamstelveen,Nederland/Spanje,2228,1366,19297,2020-10-04 08:51:14,[],@markrutte,@WijbrenM @geertwilderspvv @SLECHTVOLK @markrutte @SylvanaBIJ1 Toen ik gevraagd werd door de minister van Nederland en Curaçao de jaren 90 @NOS @SterkNikki  @dit_is_M @Jinek_RTL  werd ik op jonge leeftijd uitgemaakt voor alles wat mooi en vast zat ! Nog steeds zins ik bekend heb gemaakt @SylvanaBIJ1  te gaan stemmen nu 72 jaar https://t.co/hJvLAkYnXX,False,VVD,True
Gerardu65553941,,527,318,1409,2020-10-04 08:48:44,[],@markrutte,Hoe dan?@hugodejonge @markrutte https://t.co/0f3PX42pFo,True,VVD,True
TonnieLubbers,on the planet,133,281,22972,2020-10-04 08:48:25,"[{'text': 'nietMijnPremier', 'indices': [0, 16]}, {'text': 'kickoutRutte', 'indices': [153, 166]}]",@markrutte,"#nietMijnPremier @markrutte jij bent niet mijn premier, ik wil jou niet langer als leider van het land. Je maakt het land ziek, kapot!Pak je biezen!#kickoutRutte",False,VVD,True
TonnieLubbers,on the planet,133,281,22972,2020-10-04 08:46:12,[],@markrutte,"@markrutte Nederland open en wel NU! Mensen komen zo ernstig in de knel dat ze zelfmoord plegen. Dat heb JIJ op je geweten! En waarvoor? Voor een virus waarvoor een medicijn bestaat, een virus dat nu al bijna geen slachtoffers maakt. https://t.co/0dbZDU3oFd",False,VVD,True
SchipholWatch,Amstelveen,984,2035,149298,2020-10-04 08:45:15,[],@markrutte,"@Udokelderman @SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Antje Kingma. Zie TL en linkedin voor meer info. Mijn vraag aan u: ‘Wat let u om de vermeende feitelijke onjuistheden te weerleggen? Dat doen wij ook continu met de fake facts van uw vieze industrie. Begin maar eens, want tot op heden heeft u nog niets inhoudelijks bijgedragen.’",True,VVD,True
SchipholWatch,Amstelveen,984,2035,149298,2020-10-04 08:44:27,[],@markrutte,@Udokelderman @KrijtjevdStoep @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @VVD Kan gemeente Dalfsen aanbevelen. https://t.co/26e7cw8NFq Hebben de inwoners ook verdacht veel verstand van luchtvaart inmiddels trouwens 😎😬 #laagvliegroutesLelystad @HoogOverijssel,True,VVD,True
hugokruijssen,Driebergen,108,143,39,2020-10-04 08:42:51,[],@markrutte,⁦Zonder de supermarkten extra omzet te misgunnen ( ze hebben het al zo lastig 😉) maar voor het draagvlak helpt dit niet echt !  ⁦⁦⁦@markrutte⁩ ⁦@hugodejonge⁩ @ferdgrapperhaus @KHN ⁦@RoberWillemsen⁩ ⁦⁩ ⁦@dbeljaarts⁩ #WeDoenHetTochSamen ? https://t.co/g4WLU6N05Q,True,VVD,True
MastersLars,https://gab.com/Master_Lars,2815,3825,96218,2020-10-04 08:40:22,[],@markrutte,Hoe dan?@hugodejonge @markrutte https://t.co/0f3PX42pFo,True,VVD,True
Gerardu65553941,,527,318,1409,2020-10-04 08:38:22,[],@markrutte,"Marokkanen die met 160 man bruiloft vieren in Tilburg, krijgen geen Corona boete ! Let dus op Nederlanders, Corona boetes gelden alleen voor niet Marokkanen respectievelijk alleen voor autochtonen. Hou daar aub rekening mee . Dit is een mededeling van het OM . @Het_OM @markrutte",True,VVD,True
dbeljaarts,Amsterdam,412,701,1509,2020-10-04 08:36:02,"[{'text': 'symboolpolitiek', 'indices': [121, 137]}]",@markrutte,@LeoMoods @markrutte @hugodejonge @ferdgrapperhaus @KHN @RoberWillemsen Ja het is echt het verplaatsen van het probleem. #symboolpolitiek,False,VVD,True
Jarno133,"Schaarsbergen, Arnhem",1815,1759,20726,2020-10-04 08:34:15,[],@markrutte,Hoe dan?@hugodejonge @markrutte https://t.co/0f3PX42pFo,False,VVD,True
hermanhell,@ Hell's Kitchen Horeca Groep,605,1281,8101,2020-10-04 08:32:34,[],@markrutte,⁦Zonder de supermarkten extra omzet te misgunnen ( ze hebben het al zo lastig 😉) maar voor het draagvlak helpt dit niet echt !  ⁦⁦⁦@markrutte⁩ ⁦@hugodejonge⁩ @ferdgrapperhaus @KHN ⁦@RoberWillemsen⁩ ⁦⁩ ⁦@dbeljaarts⁩ #WeDoenHetTochSamen ? https://t.co/g4WLU6N05Q,True,VVD,True
anchorm01,,27,18,2643,2020-10-04 08:30:26,[],@markrutte,@sypwynia @markrutte Papier is geduldig.,False,VVD,True
yeroen66,,121,65,5723,2020-10-04 08:30:22,[],@markrutte,"Marokkanen die met 160 man bruiloft vieren in Tilburg, krijgen geen Corona boete ! Let dus op Nederlanders, Corona boetes gelden alleen voor niet Marokkanen respectievelijk alleen voor autochtonen. Hou daar aub rekening mee . Dit is een mededeling van het OM . @Het_OM @markrutte",True,VVD,True
duflowt,Zonnige Zuiden 040,303,151,4142,2020-10-04 08:28:21,[],@markrutte,"Marokkanen die met 160 man bruiloft vieren in Tilburg, krijgen geen Corona boete ! Let dus op Nederlanders, Corona boetes gelden alleen voor niet Marokkanen respectievelijk alleen voor autochtonen. Hou daar aub rekening mee . Dit is een mededeling van het OM . @Het_OM @markrutte",True,VVD,True
Nelliejs501,,167,163,59408,2020-10-04 08:28:10,[],@markrutte,"Marokkanen die met 160 man bruiloft vieren in Tilburg, krijgen geen Corona boete ! Let dus op Nederlanders, Corona boetes gelden alleen voor niet Marokkanen respectievelijk alleen voor autochtonen. Hou daar aub rekening mee . Dit is een mededeling van het OM . @Het_OM @markrutte",True,VVD,True
Antje_Kingma,Hoonhorst-Marshoek,658,1575,74314,2020-10-04 08:27:29,[],@markrutte,"@Udokelderman @SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Antje Kingma. Zie TL en linkedin voor meer info. Mijn vraag aan u: ‘Wat let u om de vermeende feitelijke onjuistheden te weerleggen? Dat doen wij ook continu met de fake facts van uw vieze industrie. Begin maar eens, want tot op heden heeft u nog niets inhoudelijks bijgedragen.’",False,VVD,True
jpmroland,"Deventer, Nederland",511,587,41053,2020-10-04 08:25:37,[],@markrutte,"@KrijtjevdStoep @KShithol @Udokelderman @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @VVD Steeds minder mensen zijn nog geïnteresseerd in natuur, milieu en een schonere wereld voor hun kinderen, valt me op. Steeds méér mensen die rechts, of op populisten stemmen. We zijn knettergek en zeer egoïstisch,  met die houding! De rekening komt helaas sneller dan ze vermoeden",False,VVD,True
Antje_Kingma,Hoonhorst-Marshoek,658,1575,74314,2020-10-04 08:23:03,"[{'text': 'laagvliegroutesLelystad', 'indices': [240, 264]}]",@markrutte,@Udokelderman @KrijtjevdStoep @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @VVD Kan gemeente Dalfsen aanbevelen. https://t.co/26e7cw8NFq Hebben de inwoners ook verdacht veel verstand van luchtvaart inmiddels trouwens 😎😬 #laagvliegroutesLelystad @HoogOverijssel,False,VVD,True
Nelliejs501,,167,163,59408,2020-10-04 08:19:01,[],@markrutte,Welbeschouwd is het gewoon de schuld van al die bejaarden dat wij al tien jaar opgescheept zitten met @markrutte https://t.co/1NtQugEmuH,True,VVD,True
SchipholWatch,Amstelveen,984,2035,149298,2020-10-04 08:17:21,[],@markrutte,@Udokelderman @KrijtjevdStoep @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @VVD De overlast veroorzaker verhuizen lijkt me effectiever. Anders ben je op het eind heel noord en zuid Holland aan het verhuizen. Overlast loopt nu al van Leiden tot Alkmaar namelijk.,True,VVD,True
SchipholWatch,Amstelveen,984,2035,149298,2020-10-04 08:16:30,[],@markrutte,"@Udokelderman @SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Niet? Want hij promoot de failliete luchtvaart, waar miljarden van u en mijn geld naar toe gaat. En wij willen gewoon kunnen slapen snachts. 200.000 mensen hebben elke dag last van Schiphol.",True,VVD,True
vieiravinck,Nederland,1033,773,12760,2020-10-04 08:14:30,"[{'text': 'Islamisering', 'indices': [94, 107]}, {'text': 'asielbeleid', 'indices': [108, 120]}, {'text': 'vluchtelingen', 'indices': [121, 135]}]",@markrutte,"@RTbotWilders @MinPres Voor bijna elk segment samenleving desastreus die #Islamisering #asielbeleid #vluchtelingen zorg, werk, wonen, onderwijs, beschaving. @VVD @markrutte moet gestopt worden! Prima alternatieven @geertwilderspvv @WybrenvanHaga @fvdemocratie @RicharddeMos en @peter_plasman",True,VVD,True
marinavberlo,"Boekel, Nederland",1356,770,18870,2020-10-04 08:13:22,[],@markrutte,Nou nog even over de huidige situatie ik ga dus niet meewerken aan het dragen van een muilkorf mijn huisarts weet dat ik het vaccin niet neem en hem voor de rechter sleep als hij het opdringt aan andere andere regels veeg ik ook mijn reet mee af @markrutte @hugodejonge !,True,VVD,True
jgleeuwen,Nederland,124,158,21666,2020-10-04 08:10:49,[],@markrutte,Zo wordt @markrutte in zijn nakie gezet en het ziet er niet fraai uithttps://t.co/CtJ1A5IzVP,True,VVD,True
Whatsinaname4yo,Nederland,298,272,20429,2020-10-04 08:04:02,[],@markrutte,"Marokkanen die met 160 man bruiloft vieren in Tilburg, krijgen geen Corona boete ! Let dus op Nederlanders, Corona boetes gelden alleen voor niet Marokkanen respectievelijk alleen voor autochtonen. Hou daar aub rekening mee . Dit is een mededeling van het OM . @Het_OM @markrutte",True,VVD,True
groot_arnold,zaanstad,107,104,2961,2020-10-04 08:03:51,[],@markrutte,@Udokelderman @KrijtjevdStoep @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @VVD De overlast veroorzaker verhuizen lijkt me effectiever. Anders ben je op het eind heel noord en zuid Holland aan het verhuizen. Overlast loopt nu al van Leiden tot Alkmaar namelijk.,False,VVD,True
Nelliejs501,,167,163,59408,2020-10-04 08:02:47,[],@markrutte,@2deKamerFVD @markrutte En nog nooit op Rutte of zijn partij  gestemd.,True,VVD,True
KShithol,,243,445,18544,2020-10-04 08:01:45,[],@markrutte,@Udokelderman @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Je denkt dat iedereen voor leefbaar klimaat is? Was dat maar waar. Ik zie zoveel mensen die oeverloos consumeren zonder met milieu rekening te houden. En stemmen op milieuvernietiging @VVD,True,VVD,True
corrumpere,Fryslan,3067,3054,77274,2020-10-04 08:00:53,"[{'text': 'pedocratie', 'indices': [95, 106]}]",@markrutte,Dierendag - de dag waarop de @VVD geen kinderen maar dieren ‘verwent’. Nederland #pedocratie @MinPres @markrutte https://t.co/PbGxVDwk7U https://t.co/DKcaa9cuoG,True,VVD,True
PaarseKrokodila,,1227,906,49413,2020-10-04 07:59:29,[],@markrutte,@HFrancken @JacqIndo @2deKamerFVD @markrutte Ik twijfelde al aan de uitkomst van de vorige verkiezingen,False,VVD,True
Domainsalesspe1,,13,9,84,2020-10-04 07:56:58,[],@markrutte,@fredamstelveen @geertwilderspvv @SLECHTVOLK @markrutte Ergens iets misgegaan ?,False,VVD,True
jackwastrots,,216,200,16327,2020-10-04 07:54:50,[],@markrutte,"Heey mannen justice is coming: @hugodejonge @markrutte  https://t.co/CBAbELTvfP Deze man is een vastbijter, ik kan het weten.",True,VVD,True
Rprive1,,254,207,1859,2020-10-04 07:54:33,[],@markrutte,"@M4BMW2018 @Mara_Cassanndra @albertheijn @markrutte Daar ben ik ook bang voor. Ik had al eerder geschreven dat ik het gevoel heb dat al deze maatregelen, gericht op vrolijkheid, de opmaat zijn om via de spoedwet alsnog 'achter de voordeur' te komen. Los daarvan vind ik dat handhaving geen meten met 2 maten kan zijn.",False,VVD,True
Benjami60399854,,360,408,24999,2020-10-04 07:54:16,"[{'text': 'pedocratie', 'indices': [95, 106]}]",@markrutte,Dierendag - de dag waarop de @VVD geen kinderen maar dieren ‘verwent’. Nederland #pedocratie @MinPres @markrutte https://t.co/PbGxVDwk7U https://t.co/DKcaa9cuoG,True,VVD,True
HFrancken,Vlissingen,770,702,15230,2020-10-04 07:53:44,[],@markrutte,"@JacqIndo @2deKamerFVD @markrutte Ik twijfel ernstig, niet aan jou natuurlijk, maar eens te meer aan de peilingen. En aan het electoraat en dat laatste baart me de meeste zorgen.",False,VVD,True
Hans52225897,.,591,512,7375,2020-10-04 07:53:23,[],@markrutte,"@Udokelderman @SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Niet? Want hij promoot de failliete luchtvaart, waar miljarden van u en mijn geld naar toe gaat. En wij willen gewoon kunnen slapen snachts. 200.000 mensen hebben elke dag last van Schiphol.",False,VVD,True
RealityFirst3,,99,179,14670,2020-10-04 07:51:27,[],@markrutte,"Marokkanen die met 160 man bruiloft vieren in Tilburg, krijgen geen Corona boete ! Let dus op Nederlanders, Corona boetes gelden alleen voor niet Marokkanen respectievelijk alleen voor autochtonen. Hou daar aub rekening mee . Dit is een mededeling van het OM . @Het_OM @markrutte",True,VVD,True
KrijtjevdStoep,Leiden,3155,749,18270,2020-10-04 07:51:25,[],@markrutte,@SchipholWatch @Udokelderman @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @VVD Verhuizen? Er is vrijwel overal min of meer overlast v luchtvaart. Vluchten kan niet meer.,False,VVD,True
M4BMW2018,"Amsterdam, Nederland",316,296,11190,2020-10-04 07:49:55,[],@markrutte,@Rprive1 @Mara_Cassanndra @albertheijn En dit is precies wat @markrutte met zijn foute oorlogsvriendjes in de regering op uit zijn. Rotzooi na sluitingstijd en de volgende stap van die landverraders is de avondklok.,False,VVD,True
JacqIndo,Karimunjawa Indonesia ,598,1186,62392,2020-10-04 07:48:42,[],@markrutte,@2deKamerFVD @markrutte Ondertussen pakt hij deze week weer een zeteltje?,False,VVD,True
EvertRenst,,301,635,32679,2020-10-04 07:46:19,[],@markrutte,"@geertwilderspvv Dan zal ik maar de scherprechter spelen. Vanaf nu is het ""Patat Frites""Hiermee is de zaak afgedaan.GEEN HOGER BEROEP IN DEZE ZAAK. (Tenminste tot @markrutte is opgezout) https://t.co/bEEhiv3C0h",False,VVD,True
LeoMoods,,602,419,12480,2020-10-04 07:45:56,"[{'text': 'WeDoenHetTochSamen', 'indices': [215, 234]}]",@markrutte,⁦Zonder de supermarkten extra omzet te misgunnen ( ze hebben het al zo lastig 😉) maar voor het draagvlak helpt dit niet echt !  ⁦⁦⁦@markrutte⁩ ⁦@hugodejonge⁩ @ferdgrapperhaus @KHN ⁦@RoberWillemsen⁩ ⁦⁩ ⁦@dbeljaarts⁩ #WeDoenHetTochSamen ? https://t.co/g4WLU6N05Q,False,VVD,True
MarionNL2020,Cyberspace,2843,2580,71463,2020-10-04 07:45:50,"[{'text': 'pedocratie', 'indices': [95, 106]}]",@markrutte,Dierendag - de dag waarop de @VVD geen kinderen maar dieren ‘verwent’. Nederland #pedocratie @MinPres @markrutte https://t.co/PbGxVDwk7U https://t.co/DKcaa9cuoG,True,VVD,True
Sita946,,77,430,60333,2020-10-04 07:43:35,[],@markrutte,@jannyzeeland @2deKamerFVD @markrutte Mijn hele leven nog nooit op VVD gestemd en ook niet op groenlinks of D66 en partijen met een religie.,False,VVD,True
varkenszorg,Nederland,271,413,21500,2020-10-04 07:43:00,[],@markrutte,"Marokkanen die met 160 man bruiloft vieren in Tilburg, krijgen geen Corona boete ! Let dus op Nederlanders, Corona boetes gelden alleen voor niet Marokkanen respectievelijk alleen voor autochtonen. Hou daar aub rekening mee . Dit is een mededeling van het OM . @Het_OM @markrutte",True,VVD,True
annemarierozen,,3225,3829,35861,2020-10-04 07:43:00,"[{'text': 'pedocratie', 'indices': [95, 106]}]",@markrutte,Dierendag - de dag waarop de @VVD geen kinderen maar dieren ‘verwent’. Nederland #pedocratie @MinPres @markrutte https://t.co/PbGxVDwk7U https://t.co/DKcaa9cuoG,True,VVD,True
dh_wil,Nederland,3044,2899,174409,2020-10-04 07:41:42,"[{'text': 'pedocratie', 'indices': [95, 106]}]",@markrutte,Dierendag - de dag waarop de @VVD geen kinderen maar dieren ‘verwent’. Nederland #pedocratie @MinPres @markrutte https://t.co/PbGxVDwk7U https://t.co/DKcaa9cuoG,True,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:39:10,[],@markrutte,"@Udokelderman @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @VVD Waarom zouden wij moeten verhuizen? Wij maken de herrie niet. Hoe ziet u dat voor zich, de hele regio Schiphol naar Arnhem?",False,VVD,True
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 07:37:25,[],@markrutte,@Udokelderman @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @rivm Kom met één voorbeeld.,False,VVD,True
ZijnZiek,The moon and back ,970,745,11977,2020-10-04 07:37:01,"[{'text': 'pedocratie', 'indices': [81, 92]}]",@markrutte,Dierendag - de dag waarop de @VVD geen kinderen maar dieren ‘verwent’. Nederland #pedocratie @MinPres @markrutte https://t.co/PbGxVDwk7U https://t.co/DKcaa9cuoG,False,VVD,True
nowmeewn,,154,239,5047,2020-10-04 07:32:38,[],@markrutte,@SepouhA @AyfNetherlands @RTLnieuws @NOSRadio1 @Teletekst @NUnl_politiek @NicoSchermers @hay_tad @Martijncda @PieterOmtzigt @markrutte @BuZaTweedekamer Je kant niet  onafhankelijkheid verklaren op een azerbeidzjaanse grond gebied,False,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 07:31:59,[],@markrutte,"@KrijtjevdStoep @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @VVD Beste anoniempje, kom lekker in Arnhem wonen. Super schone lucht en duizenden bomen per inwoner. Lokaal gekweekt voedsel. Geen vliegtuigen. Wat wil je nog meer?",False,VVD,True
ietjefietje,,392,258,40716,2020-10-04 07:31:37,[],@markrutte,@2deKamerFVD @markrutte Hoop van die bejaarden zijn nu dood door corona..Er is hoop,True,VVD,True
ietjefietje,,392,258,40716,2020-10-04 07:31:12,[],@markrutte,"@2deKamerFVD @markrutte Hoho, niet van deze bejaarde!",True,VVD,True
Udokelderman,"iPhone: 18.514475,-68.370392",1232,1366,17507,2020-10-04 07:29:18,[],@markrutte,@SchipholWatch @KrijtjevdStoep @markrutte @MinPres @hugodejonge @CvNieuwenhuizen @rivm Ik heb vaak genoeg jullie onzin weerlegd. Maar dat is zinloos omdat de inhoud niet telt. Jullie doel heiligt de middelen. En dus is het zinloos een gesprek te voeren.,False,VVD,True
EllyD18,,36,17,2155,2020-10-04 07:26:56,[],@markrutte,@jmmvanrossum @2deKamerFVD @markrutte Ik denk dat bejaarden aan de toekomst van hun kleinkinderen denken en niet blij zijn met dit beleid dat zoveel nieuwkomers binnenlaat.,False,VVD,True
RobertZieltjens,,269,411,84400,2020-10-04 07:26:24,[],@markrutte,@Udokelderman @SchipholWatch @markrutte @MinPres @hugodejonge @CvNieuwenhuizen Je denkt dat iedereen voor leefbaar klimaat is? Was dat maar waar. Ik zie zoveel mensen die oeverloos consumeren zonder met milieu rekening te houden. En stemmen op milieuvernietiging @VVD,True,VVD,True
