username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
Peter_Schut,Nieuwerkerk Netherlands,343,323,9156,2020-10-04 13:43:31,[],@LianedenHaan,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,True,50PLUS,True
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-04 13:39:11,[],@LianedenHaan,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,True,50PLUS,True
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-04 13:38:09,[],@LianedenHaan,Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/E30KQaE7QZ,True,50PLUS,True
LianedenHaan,Woerden,2222,2716,12900,2020-10-04 13:37:30,[],@LianedenHaan,Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/E30KQaE7QZ,True,50PLUS,True
LianedenHaan,Woerden,2222,2716,12900,2020-10-04 13:37:08,[],@LianedenHaan,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,True,50PLUS,True
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-04 13:20:59,"[{'text': 'GR2022', 'indices': [56, 63]}]",@LianedenHaan,"Yep! @50plusalmere1 gaat meedoen met #GR2022. Maar eerst inspanning leveren om zetels terug te winnen in de aankomende tweede kamer verkiezingen. Met onze, vandaag gekozen, lijsttrekker en politiek leider @LianedenHaan komt nieuw Elan in Den Haag. En straks in Almere met........? https://t.co/wZbYK6uJ5i",True,50PLUS,True
HJtC1948,Netherlands,141,450,6630,2020-10-04 13:08:23,[],@LianedenHaan,@OPProject @LianedenHaan @50pluspartij met een lijstrekker krijgen we een hele lange lijst!,False,50PLUS,True
bestuurZH,"Zuid-Holland, Nederland",189,116,320,2020-10-04 13:00:01,"[{'text': 'GR2022', 'indices': [56, 63]}]",@LianedenHaan,"Yep! @50plusalmere1 gaat meedoen met #GR2022. Maar eerst inspanning leveren om zetels terug te winnen in de aankomende tweede kamer verkiezingen. Met onze, vandaag gekozen, lijsttrekker en politiek leider @LianedenHaan komt nieuw Elan in Den Haag. En straks in Almere met........? https://t.co/wZbYK6uJ5i",True,50PLUS,True
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 12:58:35,[],@LianedenHaan,Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/E30KQaE7QZ,False,50PLUS,True
fuckroeper,"Nederland, TX",2498,569,29790,2020-10-04 12:47:30,[],@LianedenHaan,@LianedenHaan Weer een partij waar we niet op gaan stemmen. Succes ermee.,False,50PLUS,True
adenneboom,,171,83,9890,2020-10-04 11:49:39,[],@LianedenHaan,"@NPORadio1 @50pluspartij @LianedenHaan @WNLOpZaterdag 190 stemmen van 4000 leden heeft zij toch gekregen?Eens met dat er leeftijdsdiscriminatie is, maar dat geldt niet voor alle soorten functies.",False,50PLUS,True
50plusP,,45,29,178,2020-10-04 11:47:56,[],@LianedenHaan,Liane den Haan lijsttrekker voor 50PLUS https://t.co/eM62M8hNPu,True,50PLUS,True
50plusP,,45,29,178,2020-10-04 11:47:47,[],@LianedenHaan,@LianedenHaan @50pluspartij Gefeliciteerd Liane met het lijsttrekkerschap van 50PLUS!,True,50PLUS,True
NPORadio1,"Hilversum, The Netherlands",1794,71053,91450,2020-10-04 11:33:29,[],@LianedenHaan,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,False,50PLUS,True
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 10:59:10,[],@LianedenHaan,"@Rutger82827171 @LianedenHaan @MvRooijen natuurlijk kan ik dat. De in de media aangedikte verschillen zijn marginaal.Ik heb de verklaring van Liane meerdere malen gehoord en ik vertrouw op haar deskundigheid. ""Werken wij samen mee aan de reparatie en toekomst of zijn wij standaard tegen? ANBO is ook tegen het concept",False,50PLUS,True
Carlospin6408,,144,76,1628,2020-10-04 10:04:23,[],@LianedenHaan,@jury1963 @LianedenHaan Ook ik overweeg om te stoppen. De koers is binnen 20 seconden 180 graden gedraaid. Men koos niet alleen een lijsttrekker maar ook daarmee voor of tegen het pensioenakkoord.Ik zal zeker niet op 50plus stemmen dat is nu wel zeker.,False,50PLUS,True
PaulusHoofddorp,"Hoofddorp, Haarlemmermeer",208,124,2236,2020-10-04 09:46:08,[],@LianedenHaan,"@jury1963 @LianedenHaan Die snappen dat een voorstander van het nieuwe pensioenakkoord, geen lijsttrekker van de @50pluspartij kan zijn, omdat zij juist faliekant tégen dit gesloten akkoord zijn.Hoe ongeloofwaardig kun je bij de kiezer en leden overkomen?",False,50PLUS,True
JmgWeijers,,82,5,190,2020-10-04 09:42:24,[],@LianedenHaan,"@CvanBrenk @50pluspartij @LianedenHaan Als een partij te veel invloed dreigt te krijgen, dan huur je Jan Nagel en Den Haan in om haar van binnenuit kapot te maken.Corrie van Brenk ga samen met Martin v Rooijen de partij uit, neem je kamerzetels mee en begin een nieuwe  Pensionado Partij. Er zijn drie miljoen stemmers",False,50PLUS,True
Rutger82827171,,390,41,881,2020-10-04 09:35:38,[],@LianedenHaan,"@tonlammertink @LianedenHaan @MvRooijen Graag, maar u kunt daar als bestuurslid geen toelichting op geven?",False,50PLUS,True
Nomad19605,,404,404,8146,2020-10-04 09:32:14,[],@LianedenHaan,@jury1963 @LianedenHaan Je bedoeld dat zelfde 50+ dat deze week instemde met het opgeven van het vetorecht in het pensioenrovende brussel? Welk tegengas?,False,50PLUS,True
KoenVisser5,,346,47,2671,2020-10-04 09:26:23,[],@LianedenHaan,@Metssr @AnkdeGroot @CvanBrenk @50pluspartij @LianedenHaan Maar ze is door het hoofdbestuur gekozen om een koerswijziging door te voeren. De koers van de huidige fracties in Den Haag zouden 50Plus weinig hebben gebracht aldus Den Haan. Krijgen we nu 2 geluiden namens 50Plus? In de Kamers een ander geluid dan in de campagne voor de TK?,False,50PLUS,True
Metssr,"Malden, Nederland",235,161,22484,2020-10-04 09:00:33,[],@LianedenHaan,@tonlammertink @50pluspartij @LianedenHaan @CvanBrenk Ik hoop het van gazer harte. 🙏,False,50PLUS,True
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 08:59:22,[],@LianedenHaan,@Metssr @50pluspartij @LianedenHaan @CvanBrenk Ondanks het gedoe heb ik er alle vertrouwen in dat onder de polieke leiding van @LianedenHaan het tij gekeerd wordt,False,50PLUS,True
Metssr,"Malden, Nederland",235,161,22484,2020-10-04 08:57:50,[],@LianedenHaan,@tonlammertink @50pluspartij @LianedenHaan @CvanBrenk Er had nooit een buitenstaander - notabene van de partij van Koolmees - binnengehaald moeten worden voor die fuctie. Zeker niet in dit geval. We hadden een lid dat haar sporen meer dan vediend had. Ben benieuwd hoe dit uitpakt.,False,50PLUS,True
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 08:56:43,[],@LianedenHaan,@Rutger82827171 @LianedenHaan @MvRooijen Maak een afspraak met @LianedenHaan zou ik voorstellen,False,50PLUS,True
jury1963,Almere (Netherlands),1900,999,688,2020-10-04 08:54:45,[],@LianedenHaan,"Ik lees op sociale media veel leden van 50PLUS die opzeggen. Lijkt me niet goed. @LianedenHaan was ook mijn keuze niet, maar als we allemaal opzeggen is er binnen de partij straks geen tegengas meer om te veel koerswijzigingen tegen te gaan. Dus medeleden, denk nog even na.",False,50PLUS,True
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 08:52:27,[],@LianedenHaan,"@atietwiet @LianedenHaan @50pluspartij Dank je Atie,  een uitdagende doch haalbare klus.",False,50PLUS,True
jnvelthoven,,418,149,10320,2020-10-04 08:51:58,[],@LianedenHaan,@andrevanwanrooy @LianedenHaan @NUnl Geen goede keus!,False,50PLUS,True
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 08:51:33,[],@LianedenHaan,"@Metssr @50pluspartij @LianedenHaan De ALV heeft gesproken en zijn er altijd leden die teleurgesteld zijn in de uitslag. Het is spijtig dat @CvanBrenk naar haar assigment de partij gaat verlaten, ik hoop wel dat zij lid blijft van onze partij",False,50PLUS,True
irenehemelaar,Amsterdam,3606,2959,22509,2020-10-04 08:46:59,[],@LianedenHaan,"@KijzersHettie @LianedenHaan @50pluspartij @CvanBrenk Jouw tweet oogde als kritiek op de (leden van de) 50+ partij, dat de opkomst zo laag was. Maar kennelijk was het slechts een constatering van het feit dat dat zo was.",False,50PLUS,True
RuudVersendaal,Nederland,77,65,381,2020-10-04 08:40:32,[],@LianedenHaan,@LianedenHaan @50pluspartij Gefeliciteerd,False,50PLUS,True
RuudVersendaal,Nederland,77,65,381,2020-10-04 08:40:22,[],@LianedenHaan,"Trots en blij dat ik lijsttrekker mag zijn voor @50PLUSpartij Dank aan mijn collega kandidaat-lijsttrekkers voor jullie inzet. Samen dienen we hetzelfde belang, dus op naar een sterk 50PLUS!! https://t.co/MeuJDNd405",True,50PLUS,True
Reisvraagbaak,Netherlands,3981,5772,12121,2020-10-04 08:19:59,[],@LianedenHaan,Liane den Haan lijsttrekker voor 50PLUS https://t.co/eM62M8hNPu,True,50PLUS,True
KijzersHettie,,745,1258,22733,2020-10-04 08:19:30,[],@LianedenHaan,@irenehemelaar @LianedenHaan @50pluspartij @CvanBrenk Je antwoorden zijn voor mij onnavolgbaar. Ik wens je een fijne zondag.,False,50PLUS,True
irenehemelaar,Amsterdam,3606,2959,22509,2020-10-04 08:13:50,[],@LianedenHaan,@KijzersHettie @LianedenHaan @50pluspartij @CvanBrenk Is het jouw schuld dan dat de opkomst bij 50+ zo laag was.,False,50PLUS,True
Dutchcowboy,Amsterdam,5117,7157,44681,2020-10-04 07:57:10,[],@LianedenHaan,@LianedenHaan Wat gebeurt er met de anbo?,False,50PLUS,True
gaugericus,,280,593,43735,2020-10-04 07:36:56,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
AlfredEilering,"Veghel, Nederland",92,149,1232,2020-10-04 07:28:49,[],@LianedenHaan,Liane den Haan lijsttrekker voor 50PLUS https://t.co/eM62M8hNPu,True,50PLUS,True
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51996,2020-10-04 07:02:18,[],@LianedenHaan,Gefeliciteerd @LianedenHaan heel veel succes 👍 https://t.co/Jt0XOoFbXi,True,50PLUS,True
KijzersHettie,,745,1258,22733,2020-10-04 06:28:25,[],@LianedenHaan,@irenehemelaar @LianedenHaan @50pluspartij @CvanBrenk Sinds wanneer ga ik over de stemmingen bij de FNV? Ik constateer dat 4% (166!- mensen) bij @50pluspartij heel weinig is.,False,50PLUS,True
Rutger82827171,,390,41,881,2020-10-04 06:27:31,[],@LianedenHaan,"@tonlammertink @LianedenHaan @MvRooijen Oh vertel, waar lijkt het dan ver uit elkaar te liggen, maar zijn de verschillen eigenlijk heel klein. Ik zie het niet",False,50PLUS,True
KijzersHettie,,745,1258,22733,2020-10-04 06:18:34,[],@LianedenHaan,@irenehemelaar @LianedenHaan @50pluspartij @CvanBrenk Wat een raar antwoord!,False,50PLUS,True
JanvanEgmond3,"Sluiskil (buitengebied Oost), ",54,3,151,2020-10-04 05:48:38,[],@LianedenHaan,@NPORadio1 @50pluspartij @LianedenHaan @WNLOpZaterdag Hebt u daar cijfers van paraat?,False,50PLUS,True
irenehemelaar,Amsterdam,3606,2959,22509,2020-10-04 05:29:09,[],@LianedenHaan,@KijzersHettie @LianedenHaan @50pluspartij @CvanBrenk Hoeveel FNV-leden namen de laatste keer ook alweer de moeite om een stem uit te stemmen voor de enige kandidaat en huidige voorzitter? Was de opkomst niet 8%?,False,50PLUS,True
chrisinactie,Grunn,2211,2526,247908,2020-10-04 05:07:53,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
jantine50,,822,404,66047,2020-10-04 05:00:34,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
atietwiet,Nederland,751,1154,58127,2020-10-03 22:55:58,[],@LianedenHaan,@tonlammertink Wens @LianedenHaan veel succes bij @50pluspartij en zet je schrap voor de Ouderen onder ons 👍,False,50PLUS,True
RonalddeJong55,,175,64,937,2020-10-03 22:54:35,[],@LianedenHaan,@LianedenHaan @jan_nagel Mevr. den Haan moet snel duidelijkheid geven in hoeverre zij de pensioen ideeën onderschrijft van @MvRooijen en @CvanBrenk! Zij heeft in het verleden wel andere geluiden laten horen. Graag nu klare wijn anders ga ik en velen met mij in mrt ‘21 NIET op 50 plus stemmen!,False,50PLUS,True
LianedenHaan,Woerden,2222,2716,12900,2020-10-03 22:15:59,[],@LianedenHaan,@LianedenHaan @50pluspartij Van harte gefeliciteerd @LianedenHaan!We hebben vroeger al eens samengewerkt en ik ken je als een vrouw die knokt voor wat ze waard is.De achterban van #50PLUS rekent op je en ik ben er van overtuigd dat je je met hart en ziel voor hen zal inzetten.Ik zie je snel. 😃,True,50PLUS,True
Metssr,"Malden, Nederland",235,161,22484,2020-10-03 21:50:44,[],@LianedenHaan,"@tonlammertink @50pluspartij @LianedenHaan Heb ik net gedaan. Ze heeft een vlottebabbel en prima dossierkennis. Maar ook hieruit blijkt dat ze voor het principeakkoord dat er nu ligt gestemd heeft. Ik weet t zo net nog niet. De tijd zal het leren. Corry had dit nmm verdiend, geen vreemde van buiten de partij.",False,50PLUS,True
HansieBoZ55,"Bergen op Zoom, Nederland",47,18,2327,2020-10-03 21:41:42,[],@LianedenHaan,"@LianedenHaan, hartelijk gefeliciteerd vanuit Bergen op Zoom!!STEM 50PLUS!!",False,50PLUS,True
Humphrey_RM,"Tilburg, Nederland",201,160,2151,2020-10-03 21:25:52,[],@LianedenHaan,Liane den Haan lijsttrekker voor 50PLUS https://t.co/eM62M8hNPu,True,50PLUS,True
RMaaten,"Den Haag, Nederland",22,7,479,2020-10-03 21:20:14,[],@LianedenHaan,"@CvanBrenk @50pluspartij @LianedenHaan Sportief van je Corry maar bestuur had zich van advies moeten onthouden, dan hadden veel meer leden voor jou gestemd. Aan een compromie sluitende tafeldame hebben we niets.Ik haak als lid van het eerste uur af.",False,50PLUS,True
boomgaard_marco,Nederland,922,854,1511,2020-10-03 21:04:55,[],@LianedenHaan,@HenkKrol @HaakRene @LianedenHaan @50pluspartij Dat siert je Henk👍🏻,False,50PLUS,True
ruudvmiddelkoop,Rotterdam,2540,927,15113,2020-10-03 20:59:40,[],@LianedenHaan,"@EllenVerkoelen @LianedenHaan Jammer voor je dat jouw wens geen werkelijkheid is geworden, Ellen.Fijn dat je behouden blijft voor Rotterdam. De stad heeft kritische raadsleden zoals jij hard nodig.",True,50PLUS,True
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-03 20:59:31,[],@LianedenHaan,Liane den Haan lijsttrekker voor 50PLUS https://t.co/eM62M8hNPu,True,50PLUS,True
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-03 20:56:55,[],@LianedenHaan,Liane den Haan lijsttrekker voor 50PLUS https://t.co/eM62M8hNPu,True,50PLUS,True
hans_visscher,Oldenzaal,1099,643,17362,2020-10-03 20:35:11,[],@LianedenHaan,@thorlebrun @CvanBrenk @50pluspartij @LianedenHaan Gewoon googlen.  Den Haan ruzie ANBO.,False,50PLUS,True
HenkKrol,Eindhoven,324,24971,15839,2020-10-03 20:28:28,[],@LianedenHaan,"@HaakRene @LianedenHaan @50pluspartij Vraag het Liane en je zult verrast zijn. Maar anders dan de gewoonte van sommige 50PLUS-aanhangers, doe ik niet alles en plein public.",False,50PLUS,True
marcvanrooy,almere,404,807,12576,2020-10-03 20:24:25,[],@LianedenHaan,"ALV is in eerste instantie voor de leden, wanneer de pers wordt uitgenodigd dan kunnen die vragen stellen. bijvoorbeeld vanmiddag in Hilversum na de stemming. @LianedenHaan gaat nog het land in dus nog genoeg mogelijkheden op weg naar verkiezingen om @50pluspartij te ontmoeten https://t.co/wwH9STFJjV",False,50PLUS,True
HaakRene,Zoetermeer,442,139,331,2020-10-03 20:13:23,[],@LianedenHaan,Toch sportief dat @HenkKrol @LianedenHaan heeft gefeliciteerd als opvolger en lijsttrekker van @50pluspartij ...... of toch niet...... ? https://t.co/S3i3bgcj2r,False,50PLUS,True
tonlammertink,Zoetermeer,982,810,17484,2020-10-03 20:05:35,[],@LianedenHaan,@Rutger82827171 @LianedenHaan @MvRooijen integendeel zelfs en daarom is het kopje koffie erg belangrijk om helderheid te creëren aan de buitenwacht,False,50PLUS,True
tonlammertink,Zoetermeer,982,810,17484,2020-10-03 20:01:40,[],@LianedenHaan,"@Metssr @50pluspartij @LianedenHaan bestecDick,  luister aub naar het NOS interview met @LianedenHaan vanmiddag pensioen aangaande",False,50PLUS,True
KoenVisser5,,346,47,2671,2020-10-03 19:31:17,[],@LianedenHaan,@andrevanwanrooy @aadmurk @CvanBrenk @MvRooijen @LianedenHaan Kroonjuwelen verkwansel je niet...,False,50PLUS,True
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-03 19:11:45,[],@LianedenHaan,@aadmurk @KoenVisser5 @CvanBrenk @MvRooijen @LianedenHaan Ik ga er van uit dat alle betrokken personen professioneel en verstandig genoeg zijn om een goede weg vooruit te vinden.,False,50PLUS,True
HennyPlat,Nederland,617,777,39214,2020-10-03 19:11:15,[],@LianedenHaan,"Goh, dus @50pluspartij heeft straks in de @EersteKamer een fractie met een ander pensioenstandpunt dan na maart 2021 in de @2eKamertweets! Ik kan me tenminste niet voorstellen dat @MvRooijen zich laat ringeloren door upstart @LianedenHaan! Toch @CvanBrenk? Martin zit daar nog ff!",False,50PLUS,True
rikrikkie1,,21,1,960,2020-10-03 19:09:45,[],@LianedenHaan,"@NPORadio1 @50pluspartij @LianedenHaan @WNLOpZaterdag Ik denk dat er al iemand heeft gekeken, dat als eerste kijken lukt dus niet. De eerste nietszeggende opmerking is daar, ik ga ze tellen.",False,50PLUS,True
KoenVisser5,,346,47,2671,2020-10-03 19:05:44,[],@LianedenHaan,"@aadmurk @andrevanwanrooy @CvanBrenk @MvRooijen @LianedenHaan Volgens Den Haan heeft het werk van o.a. Van Brenk en Van Rooijen 50Plus niets gebracht. Er volgt daarom een koerswijziging. Ik kan me er iets bij voorstellen dat met name Van Rooijen nadenkt over hoe nu verder met Den Haan. Hij heeft nog minimaal 2,5 jaar mandaat.",False,50PLUS,True
aadmurk,,58,112,4770,2020-10-03 18:54:28,[],@LianedenHaan,@andrevanwanrooy @KoenVisser5 @CvanBrenk @MvRooijen @LianedenHaan De reactie van Martin van Rooijen is voor mij doorslag gevend of en hoe verder met 50Plus te gaan.,False,50PLUS,True
elst_ab,,138,20,409,2020-10-03 18:53:43,"[{'text': 'lijsttrekker', 'indices': [52, 65]}]",@LianedenHaan,@LianedenHaan gefeliciteerd met jeuitverkiezing van #lijsttrekker voor @50pluspartij schouders eronder en iedereen aan boord voor de sprong naar 7 of 9 zetels.,False,50PLUS,True
roffa76,"Rotterdam, Nederland",577,269,6816,2020-10-03 18:34:47,[],@LianedenHaan,"@EllenVerkoelen @LianedenHaan De vrouw die voor het pensienakkoord is, de vrouw die voor alle versoberingen voor onze ouwe dag heeft gestemd.",False,50PLUS,True
marcvanrooy,almere,404,807,12576,2020-10-03 18:32:25,"[{'text': '50PLUS', 'indices': [54, 61]}]",@LianedenHaan,Liane den Haan lijsttrekker voor #50PLUS.@LianedenHaan@50pluspartij https://t.co/tbzo1cG0gh,True,50PLUS,True
ArjenDeHeus020,Düsseldorf Antwerpen Amsterdam,739,657,18537,2020-10-03 18:29:52,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-03 18:26:25,[],@LianedenHaan,@KoenVisser5 @aadmurk @CvanBrenk @MvRooijen Ik ben bang dat zij daar nog wat huiverig tegenover staan.Tegelijk ken ik beiden als rasechte democraten.Aan @LianedenHaan de taak hen van haar goede bedoelingen te overtuigen.,False,50PLUS,True
Rutger82827171,,390,41,881,2020-10-03 18:17:22,[],@LianedenHaan,"@tonlammertink @LianedenHaan @MvRooijen Dus u ziet ook wel dat het nog ver uit elkaar ligt, toch. Het gesprek voeren is altijd de eerste stap",False,50PLUS,True
bleushoe1,Nederland,247,93,4046,2020-10-03 18:12:54,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
tonlammertink,Zoetermeer,982,810,17484,2020-10-03 18:01:14,[],@LianedenHaan,@wishingjewel @50pluspartij met @LianedenHaan aan boord kunt u daar op rekenen,False,50PLUS,True
5Zeist,"Zeist, Nederland",181,79,584,2020-10-03 17:57:58,[],@LianedenHaan,Gefeliciteerd @LianedenHaan heel veel succes 👍 https://t.co/Jt0XOoFbXi,False,50PLUS,True
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-03 17:54:41,[],@LianedenHaan,@50pluspartij niet alleen t.o.v. de heren Lijsttrekkers bij diverse partijen maar t.o.v. de vrouwen lijsttrekkers staat @LianedenHaan haar mannetje https://t.co/mVjP6h3ZSQ,True,50PLUS,True
Carlospin6408,,144,76,1628,2020-10-03 17:38:30,[],@LianedenHaan,@Metssr @LianedenHaan @50pluspartij Je zal geen antwoord krijgen. Er komt van haar kant geen ommezwaai. Ze zal 50plus de ommezwaai laten maken.,False,50PLUS,True
HarryKeizer,Netherlands,801,337,13716,2020-10-03 17:36:30,[],@LianedenHaan,@PSMDEurope @EwoudKieviet @ANBO_Nederland @LianedenHaan Dat is hoopgevend...:),False,50PLUS,True
Marlonvd2014,Nederland,327,391,26533,2020-10-03 17:35:49,[],@LianedenHaan,"Trots en blij dat ik lijsttrekker mag zijn voor @50PLUSpartij Dank aan mijn collega kandidaat-lijsttrekkers voor jullie inzet. Samen dienen we hetzelfde belang, dus op naar een sterk 50PLUS!! https://t.co/MeuJDNd405",True,50PLUS,True
AnnekevdHelm,"Hoofddorp, The Netherlands",1576,1100,10405,2020-10-03 17:33:34,[],@LianedenHaan,proficiat @LianedenHaan met het lijstrekkerschap van 50PLUS https://t.co/09Ix4gmll3,True,50PLUS,True
Carlospin6408,,144,76,1628,2020-10-03 17:30:37,[],@LianedenHaan,@micheltenhoove @LianedenHaan @50pluspartij @kimvankeken @EricChrSmit Mooi verhaal is dit.  😑😑 zitten we mooi mee,False,50PLUS,True
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51996,2020-10-03 17:29:17,"[{'text': '50PLUS', 'indices': [33, 40]}]",@LianedenHaan,Liane den Haan lijsttrekker voor #50PLUS.@LianedenHaan@50pluspartij https://t.co/tbzo1cG0gh,False,50PLUS,True
Marlonvd2014,Nederland,327,391,26533,2020-10-03 17:26:54,[],@LianedenHaan,Achter de wolken schijnt de zon voor de @50pluspartij Proficiat @LianedenHaan met je verkiezing als lijsttrekker. #phoenixrising https://t.co/a9xnceVeCz,True,50PLUS,True
Peter_Schut,Nieuwerkerk Netherlands,343,323,9156,2020-10-03 17:26:47,[],@LianedenHaan,"Trots en blij dat ik lijsttrekker mag zijn voor @50PLUSpartij Dank aan mijn collega kandidaat-lijsttrekkers voor jullie inzet. Samen dienen we hetzelfde belang, dus op naar een sterk 50PLUS!! https://t.co/MeuJDNd405",True,50PLUS,True
Peter_Schut,Nieuwerkerk Netherlands,343,323,9156,2020-10-03 17:26:18,[],@LianedenHaan,@50pluspartij niet alleen t.o.v. de heren Lijsttrekkers bij diverse partijen maar t.o.v. de vrouwen lijsttrekkers staat @LianedenHaan haar mannetje https://t.co/mVjP6h3ZSQ,True,50PLUS,True
FransvZanten,Amsterdam,35,62,2096,2020-10-03 17:17:39,"[{'text': '50plus', 'indices': [117, 124]}]",@LianedenHaan,@HarryBollema @jan_nagel @LianedenHaan @CvanBrenk @LeonieSazias @wschrover ‘ ... dat belooft nog wat te worden...  ‘ #50plus,False,50PLUS,True
Metssr,"Malden, Nederland",235,161,22484,2020-10-03 17:10:07,[],@LianedenHaan,@KoenVisser5 @AnkdeGroot @CvanBrenk @50pluspartij @LianedenHaan Dan is mijn allereerste lidmaatschap van een politieke partij toch nog van korte duur vrees ik. 🤔,False,50PLUS,True
marcvanrooy,almere,404,808,12576,2020-10-03 16:57:15,[],@LianedenHaan,@50pluspartij niet alleen t.o.v. de heren Lijsttrekkers bij diverse partijen maar t.o.v. de vrouwen lijsttrekkers staat @LianedenHaan haar mannetje https://t.co/mVjP6h3ZSQ,False,50PLUS,True
HarrieVermeer,"Tilburg, Nederland",342,284,10318,2020-10-03 16:56:38,[],@LianedenHaan,"Trots en blij dat ik lijsttrekker mag zijn voor @50PLUSpartij Dank aan mijn collega kandidaat-lijsttrekkers voor jullie inzet. Samen dienen we hetzelfde belang, dus op naar een sterk 50PLUS!! https://t.co/MeuJDNd405",True,50PLUS,True
marcvanrooy,almere,404,808,12576,2020-10-03 16:54:48,[],@LianedenHaan,@LianedenHaan gekozen lijsttrekker @50pluspartij https://t.co/AgMPDZHlYL,False,50PLUS,True
mjoost,"Groningen, the Netherlands",296,206,7105,2020-10-03 16:40:00,[],@LianedenHaan,Even een golden oldie omdat @LianedenHaan lijsttrekker is van 50Plus. Gefeliciteerd! Nu hopen dat de beerput die ze achterliet bij de ANBO open gaat. https://t.co/k0MsRzJmsp,True,50PLUS,True
EllenVerkoelen,Rotterdam,4763,3964,11238,2020-10-03 16:39:15,[],@LianedenHaan,@Lucretialive11 @Jetemetet @LianedenHaan @50pluspartij Ik heb wel vrede met deze keuze! Ik schat in dat Liane de Haan een aterk lijsttrekker vor 50PLUS zal zijn!,False,50PLUS,True
MireilleJansma,,1182,925,8880,2020-10-03 16:38:39,[],@LianedenHaan,"@kimvankeken @legwil @LianedenHaan Super, je artikel. Dank je wel.",False,50PLUS,True
