username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
wesleypechler93,"Groningen, The Netherlands",292,324,1468,2020-10-03 07:53:52,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
PeHaring,"Driebergen, Netherlands",3952,1261,11207,2020-10-03 07:34:08,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
GemkeConny,,1063,171,10635,2020-10-03 07:29:14,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
Praesensabsens,The Netherlands,151,313,47118,2020-10-03 06:02:51,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
hermanusdejongh,"Oud-Beijerland, Holland",308,626,29765,2020-10-03 05:10:17,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
grenzeloosgroen,"Groningen, Nederland",608,331,7642,2020-10-03 05:02:13,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
adrem11,,395,79,690,2020-10-03 04:45:22,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
EdwinSpijkers,Eindhoven Area,688,714,38110,2020-10-02 22:19:25,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
Korenwolvin,Rotterdam ,277,103,1331,2020-10-02 22:06:45,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
NienkeWijnants,Netherlands,982,1134,5846,2020-10-02 21:32:39,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
volgzwijn,,6082,5632,94018,2020-10-02 21:26:38,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
cemvanhout,nederland,197,210,12679,2020-10-02 19:54:09,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
GuusBeugelink,"Wijk bij Duurstede, Utrecht",5001,3065,79639,2020-10-02 19:16:12,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
SharonNijboer,,1346,220,1680,2020-10-02 18:52:20,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
MiepBos,Lelystad,2190,950,33411,2020-10-02 18:40:06,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
localglobalsky,belgie,1574,275,10760,2020-10-02 18:38:35,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
Skeez73691291,"Arnhem, Nederland",95,46,9011,2020-10-02 18:36:27,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
MvenAa,Nederland,2605,1025,34198,2020-10-02 18:31:44,"[{'text': 'PvdD', 'indices': [75, 80]}, {'text': 'Biomassa', 'indices': [130, 139]}]",#PvdD,"@groenlinks @BasEickhout Wat vreemd, een motie van de #PvdD om direct te stoppen met verstrekken subsidie op #Biomassa ....@Groenlinks stemt TEGEN. Om nog maar te zwijgen over Diemen, #Vattenfall die uw volledige steun krijgt",True,PVVD,False
JanOveresch,,276,2500,23264,2020-10-02 18:29:03,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
djventilator,Planet Earth,486,1100,50014,2020-10-02 17:30:33,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
KarlMar70175597,,429,151,3845,2020-10-02 17:24:58,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
MetenWeten,"Westerveld, Nederland",56,281,917,2020-10-02 17:14:48,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
a_vermeij,,3815,2403,101456,2020-10-02 17:01:15,"[{'text': 'PvdD', 'indices': [75, 80]}, {'text': 'Biomassa', 'indices': [130, 139]}]",#PvdD,"@groenlinks @BasEickhout Wat vreemd, een motie van de #PvdD om direct te stoppen met verstrekken subsidie op #Biomassa ....@Groenlinks stemt TEGEN. Om nog maar te zwijgen over Diemen, #Vattenfall die uw volledige steun krijgt",True,PVVD,False
DieterKlobedanz,IJmuiden NED,1202,592,78586,2020-10-02 16:55:41,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
Beetteu,Asd,83,56,2224,2020-10-02 16:16:29,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
PartijvdDieren,Amsterdam,528,46585,24207,2020-10-02 16:14:09,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
AriaFrescaaaaaa,,4997,1129,51289,2020-10-02 16:04:37,"[{'text': 'PvdD', 'indices': [75, 80]}, {'text': 'Biomassa', 'indices': [130, 139]}]",#PvdD,"@groenlinks @BasEickhout Wat vreemd, een motie van de #PvdD om direct te stoppen met verstrekken subsidie op #Biomassa ....@Groenlinks stemt TEGEN. Om nog maar te zwijgen over Diemen, #Vattenfall die uw volledige steun krijgt",True,PVVD,False
RvantPad,'s-Hertogenbosch ,2172,1112,7664,2020-10-02 15:48:03,"[{'text': 'PvdD', 'indices': [42, 47]}, {'text': 'glyfosaat', 'indices': [73, 83]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",True,PVVD,False
PvdDEllenPutman,"Breda, Nederland",230,125,85,2020-10-02 15:47:26,"[{'text': 'PvdD', 'indices': [21, 26]}, {'text': 'glyfosaat', 'indices': [52, 62]}, {'text': 'landbouwgif', 'indices': [153, 165]}, {'text': 'allekleinebeestjeshelpen', 'indices': [167, 192]}]",#PvdD,"Op aandringen van de #PvdD gaat @brabantsedelta ook #glyfosaat verbieden op 1 jarige pachtgronden, dit is weer een kleine stap om een einde te maken aan #landbouwgif. #allekleinebeestjeshelpenhttps://t.co/okTXyMrpXL",False,PVVD,False
Ingebor86819518,Amsterdam ,362,804,21386,2020-10-02 14:37:38,"[{'text': 'PvdD', 'indices': [54, 59]}, {'text': 'Biomassa', 'indices': [109, 118]}, {'text': 'Vattenfall', 'indices': [184, 195]}]",#PvdD,"@groenlinks @BasEickhout Wat vreemd, een motie van de #PvdD om direct te stoppen met verstrekken subsidie op #Biomassa ....@Groenlinks stemt TEGEN. Om nog maar te zwijgen over Diemen, #Vattenfall die uw volledige steun krijgt",False,PVVD,False
MediawatchN,,48,297,650,2020-10-02 11:48:05,"[{'text': 'PvdD', 'indices': [16, 21]}]",#PvdD,@PvdDBrabant De #PvdD heeft ook een webshop!,False,PVVD,False
SpacecourtPlant,,689,65,6322,2020-10-02 10:35:55,"[{'text': 'PVDD', 'indices': [63, 68]}]",#PvdD,@VVD bestaat uitsluitend voor Organiseren van Meer Genocide. #PVDD werkt hier uit Luiheid - Gewetensloosheid aan mee. Terwijl in 2021 het Onderwijs niet meer bestaat‼️Zodra 🇺🇸🪖 alle DATA in 🇳🇱💻 gaat wijzingen via Betaal-systemen - Inlog ... is  alle Cybersecurity  FAKE.,False,PVVD,False
lizzyvleeuwen,020,359,750,25360,2020-10-01 22:52:23,"[{'text': 'groen', 'indices': [31, 37]}, {'text': 'Amsterdam', 'indices': [116, 126]}]",#PvdD,"Veel mensen met een #groen hart denken dat een stem voor @groenlinks een stem voor de natuur is, maar in #Amsterdam ligt dat helaas anders. Zelfs als je geen dier bent kun je hier een stuk beter op de #PvdD stemmen. #milieu#linkslullenenrechtsvullen https://t.co/IxLh1qA98f",True,PVVD,False
JoSchrijft,Amsterdam,487,117,1133,2020-10-01 21:39:06,"[{'text': 'groen', 'indices': [31, 37]}, {'text': 'Amsterdam', 'indices': [116, 126]}]",#PvdD,"Veel mensen met een #groen hart denken dat een stem voor @groenlinks een stem voor de natuur is, maar in #Amsterdam ligt dat helaas anders. Zelfs als je geen dier bent kun je hier een stuk beter op de #PvdD stemmen. #milieu#linkslullenenrechtsvullen https://t.co/IxLh1qA98f",True,PVVD,False
JandeVriesD66,Zaanstad,870,983,17633,2020-10-01 18:12:09,"[{'text': 'Zaanstad', 'indices': [41, 50]}, {'text': 'PvdD', 'indices': [74, 79]}]",#PvdD,Historisch moment in de gemeenteraad van #ZaanstadDe heer Mattens van de #PvdD biedt een tegenbegroting aan. https://t.co/doZdxjGZHa,False,PVVD,False
roos020,"Amsterdam, Nederland",153,837,77393,2020-10-01 16:52:50,"[{'text': 'groen', 'indices': [31, 37]}, {'text': 'Amsterdam', 'indices': [116, 126]}]",#PvdD,"Veel mensen met een #groen hart denken dat een stem voor @groenlinks een stem voor de natuur is, maar in #Amsterdam ligt dat helaas anders. Zelfs als je geen dier bent kun je hier een stuk beter op de #PvdD stemmen. #milieu#linkslullenenrechtsvullen https://t.co/IxLh1qA98f",True,PVVD,False
vanNellestein,Amsterdam Zuidoost ,426,133,3330,2020-10-01 16:33:44,"[{'text': 'groen', 'indices': [31, 37]}, {'text': 'Amsterdam', 'indices': [116, 126]}]",#PvdD,"Veel mensen met een #groen hart denken dat een stem voor @groenlinks een stem voor de natuur is, maar in #Amsterdam ligt dat helaas anders. Zelfs als je geen dier bent kun je hier een stuk beter op de #PvdD stemmen. #milieu#linkslullenenrechtsvullen https://t.co/IxLh1qA98f",True,PVVD,False
TergD,,215,34,932,2020-10-01 16:19:58,"[{'text': 'groen', 'indices': [20, 26]}, {'text': 'Amsterdam', 'indices': [105, 115]}, {'text': 'PvdD', 'indices': [201, 206]}, {'text': 'milieu', 'indices': [218, 225]}, {'text': 'linkslullenenrechtsvullen', 'indices': [226, 252]}]",#PvdD,"Veel mensen met een #groen hart denken dat een stem voor @groenlinks een stem voor de natuur is, maar in #Amsterdam ligt dat helaas anders. Zelfs als je geen dier bent kun je hier een stuk beter op de #PvdD stemmen. #milieu#linkslullenenrechtsvullen https://t.co/IxLh1qA98f",False,PVVD,False
Pearlbitch,Noordwijk,96,216,8868,2020-10-01 15:25:50,"[{'text': 'PvdD', 'indices': [87, 92]}, {'text': 'wappies', 'indices': [93, 101]}, {'text': 'linksgekkies', 'indices': [102, 115]}]",#PvdD,@NOS Ik wil een monument voor de op een haar na uitgestorven Mens Met Gezond Verstand.#PvdD #wappies #linksgekkies,False,PVVD,False
sizezig,"Deurne, Noord-Brabant",41,31,1032,2020-10-01 14:53:59,"[{'text': 'PvdD', 'indices': [44, 49]}]",#PvdD,"@NOS Symboolpolitiek, ik trek het niet meer #PvdD",False,PVVD,False
henkhilberts,Amsterdam beach,82,17,1313,2020-10-01 12:56:06,"[{'text': 'SP', 'indices': [121, 124]}, {'text': 'PvdD', 'indices': [125, 130]}]",#PvdD,"@MathieuLLSegers @DeGroene Tsja, dus we hoeven ons over de koers geen illusies te maken als we uit de EU zouden stappen. #SP #PvdDKans op bijsturing lijkt me in de EU groter dan in NL.",False,PVVD,False
FarrugiaNikola,,755,614,3760,2020-10-01 12:54:50,"[{'text': 'raad020', 'indices': [245, 253]}, {'text': 'pvdd', 'indices': [254, 259]}, {'text': 'carnivoor', 'indices': [260, 270]}]",#PvdD,"‘Carnivoor geef het door’ is een sympathieke actie, maar uit betrouwbare bron heb ik vernomen dat je in de raad de keuze hebt tussen vega en halal: een beetje zogenaamde deugende inclusie aangezien halalvlees alles behalve diervriendelijk is. #raad020 #pvdd #carnivoor",False,PVVD,False
FarrugiaNikola,,755,614,3760,2020-09-30 19:40:02,"[{'text': 'GroenLinks', 'indices': [0, 11]}, {'text': 'PvdD', 'indices': [48, 53]}]",#PvdD,#GroenLinks ≠ De Klimaatpartij. Klimaat? Stem #PvdD https://t.co/jkSaeFW0j1,False,PVVD,False
tweedemonitor,,119,87,14780,2020-09-30 18:08:09,"[{'text': 'kamervraag', 'indices': [100, 111]}, {'text': 'PvdD', 'indices': [112, 117]}]",#PvdD,Nederlandse schuld aan Europese automatische verlengingen van landbouwgif - https://t.co/2f4tPmh3VN #kamervraag #PvdD,False,PVVD,False
tweedemonitor,,119,87,14780,2020-09-30 18:08:08,"[{'text': 'kamervraag', 'indices': [103, 114]}, {'text': 'PvdD', 'indices': [115, 120]}]",#PvdD,De nog altijd voortdurende dreiging van het coronavirus in de vleesindustrie - https://t.co/A0jr67H85U #kamervraag #PvdD,False,PVVD,False
ChangeOrDie9,,306,168,1492,2020-09-30 17:38:22,"[{'text': 'pvdd', 'indices': [209, 214]}, {'text': 'PlanB', 'indices': [215, 221]}]",#PvdD,"@Jolandejootje @peppel2804 Gaan we keihard aan werken dat ook de politiek ziet dat de huidige bio-industrie slecht is voor mens, dier en natuur. We hebben gelukkig al één partij die het echte verhaal verteld. #pvdd #PlanB",False,PVVD,False
BeijerRjl,,134,95,2618,2020-09-30 17:21:05,"[{'text': 'VVD', 'indices': [30, 34]}, {'text': 'CDA', 'indices': [35, 39]}, {'text': 'D66', 'indices': [40, 44]}, {'text': 'ChristenUnie', 'indices': [45, 58]}, {'text': 'Groenlinks', 'indices': [59, 70]}, {'text': 'PvDA', 'indices': [71, 76]}, {'text': 'PvDD', 'indices': [77, 82]}, {'text': 'KickOutRutte', 'indices': [83, 96]}, {'text': 'Rutte3', 'indices': [97, 104]}, {'text': 'CBS', 'indices': [105, 109]}]",#PvdD,Met dank aan #VVD #CDA #D66 #ChristenUnie #Groenlinks #PvDA #PvDD #KickOutRutte #Rutte3 #CBS. @Auster13525913 https://t.co/8MOksgOa1n,True,PVVD,False
esther241101,,321,171,10594,2020-09-30 17:19:42,"[{'text': 'VVD', 'indices': [30, 34]}, {'text': 'CDA', 'indices': [35, 39]}, {'text': 'D66', 'indices': [40, 44]}, {'text': 'ChristenUnie', 'indices': [45, 58]}, {'text': 'Groenlinks', 'indices': [59, 70]}, {'text': 'PvDA', 'indices': [71, 76]}, {'text': 'PvDD', 'indices': [77, 82]}, {'text': 'KickOutRutte', 'indices': [83, 96]}, {'text': 'Rutte3', 'indices': [97, 104]}, {'text': 'CBS', 'indices': [105, 109]}]",#PvdD,Met dank aan #VVD #CDA #D66 #ChristenUnie #Groenlinks #PvDA #PvDD #KickOutRutte #Rutte3 #CBS. @Auster13525913 https://t.co/8MOksgOa1n,True,PVVD,False
BrazziBroglio,Nederland / USA,8761,8352,57193,2020-09-30 17:17:32,"[{'text': 'VVD', 'indices': [30, 34]}, {'text': 'CDA', 'indices': [35, 39]}, {'text': 'D66', 'indices': [40, 44]}, {'text': 'ChristenUnie', 'indices': [45, 58]}, {'text': 'Groenlinks', 'indices': [59, 70]}, {'text': 'PvDA', 'indices': [71, 76]}, {'text': 'PvDD', 'indices': [77, 82]}, {'text': 'KickOutRutte', 'indices': [83, 96]}, {'text': 'Rutte3', 'indices': [97, 104]}, {'text': 'CBS', 'indices': [105, 109]}]",#PvdD,Met dank aan #VVD #CDA #D66 #ChristenUnie #Groenlinks #PvDA #PvDD #KickOutRutte #Rutte3 #CBS. @Auster13525913 https://t.co/8MOksgOa1n,True,PVVD,False
LowikRonald,"Almelo, The Netherlands",369,261,5209,2020-09-30 17:10:57,"[{'text': 'VVD', 'indices': [13, 17]}, {'text': 'CDA', 'indices': [18, 22]}, {'text': 'D66', 'indices': [23, 27]}, {'text': 'ChristenUnie', 'indices': [28, 41]}, {'text': 'Groenlinks', 'indices': [42, 53]}, {'text': 'PvDA', 'indices': [54, 59]}, {'text': 'PvDD', 'indices': [60, 65]}, {'text': 'KickOutRutte', 'indices': [66, 79]}, {'text': 'Rutte3', 'indices': [80, 87]}, {'text': 'CBS', 'indices': [88, 92]}]",#PvdD,Met dank aan #VVD #CDA #D66 #ChristenUnie #Groenlinks #PvDA #PvDD #KickOutRutte #Rutte3 #CBS. @Auster13525913 https://t.co/8MOksgOa1n,False,PVVD,False
William24343619,,38,1,205,2020-09-30 16:28:51,"[{'text': 'pvdd', 'indices': [273, 278]}]",#PvdD,"@PidgeyRS @PartijvdDieren Ik vond het een inhoudelijke vraag tijdens het debat over maatregelen die werden genomen tijdens golf 1 en waarom niet nu bij golf 2, waar Rutte de domoor ging spelen. Wat wil je dan? Nu niks doen en de luchtvaart straks hemaal opdoeken? @MinPres #pvdd",False,PVVD,False
tweedemonitor,,119,87,14780,2020-09-30 15:08:44,"[{'text': 'kamervraag', 'indices': [145, 156]}, {'text': 'PVDD', 'indices': [157, 162]}]",#PvdD,"De klimaatplannen van olie- en gasbedrijven, die ontoereikend zijn om de opwarming van de aarde te beperken tot 1,5°C. - https://t.co/00reVdLCJ1 #kamervraag #PVDD",False,PVVD,False
jolanda1253,FrieslandFriesland,1658,1189,128887,2020-09-30 15:02:07,"[{'text': 'pvdd', 'indices': [40, 45]}]",#PvdD,Antwoord @MinPres zal nav mevr van Esch #pvdd zal luiden. Geen vliegverbod. Op rode gebieden dat was het antwoord van @CvNieuwenhuizen ik was woest. Want dat soort slordige mensen gaan absoluut niet in quarantaine. Komen terug pakken de camper en trekken naar friesland. Moord.,False,PVVD,False
Dexperimentals,Netherlands,20289,28045,39350,2020-09-30 14:51:14,"[{'text': 'pvdd', 'indices': [0, 5]}, {'text': 'coronadebat', 'indices': [104, 116]}]",#PvdD,#pvdd is wel kritisch mooi....eindelijk je mag wel vliegen maar niet juichen in een giga groot stadion  #coronadebat,False,PVVD,False
FarrugiaNikola,,755,614,3760,2020-09-30 12:10:31,"[{'text': 'PVDD', 'indices': [0, 5]}]",#PvdD,"#PVDD +1, dat lijkt wel het Nikola-effect 😉 https://t.co/cMqRrPL7p6",False,PVVD,False
Encrypted_12345,,0,8,1592,2020-09-30 10:59:48,"[{'text': 'pvdd', 'indices': [33, 38]}, {'text': 'coronadebat', 'indices': [134, 146]}, {'text': 'Coronalert', 'indices': [147, 158]}]",#PvdD,"Meisje van Partij van de Dieren (#pvdd) kan totaal niet vertellen, een boodschap overbrengen laat staan een verhaal oplezen. Amateur! #coronadebat #Coronalert",False,PVVD,False
RenevanderKruk,"Wittevrouwen, Utrecht",3262,974,26529,2020-09-30 10:27:21,[],#PvdD,De Partij voor de Dieren is teleurgesteld over opnieuw vertraging bij het project Vernieuwde Regionale Tramlijn. Het niet aanvragen van de juiste vergunning is een regelrechte blunder. Reizigers zijn de dupe en verdienen compensatie!#PvdD @WillemvdSteeg https://t.co/nodfw3LmUl,True,PVVD,False
HiltjeKeller,,2897,1527,3390,2020-09-30 10:16:40,[],#PvdD,De Partij voor de Dieren is teleurgesteld over opnieuw vertraging bij het project Vernieuwde Regionale Tramlijn. Het niet aanvragen van de juiste vergunning is een regelrechte blunder. Reizigers zijn de dupe en verdienen compensatie!#PvdD @WillemvdSteeg https://t.co/nodfw3LmUl,True,PVVD,False
tweedemonitor,,119,87,14780,2020-09-30 10:08:31,"[{'text': 'kamervraag', 'indices': [105, 116]}, {'text': 'PVDD', 'indices': [117, 122]}]",#PvdD,Studenten die spionagesoftware moeten installeren om tentamens te kunnen doen. - https://t.co/cG8a25xLcU #kamervraag #PVDD,False,PVVD,False
PvdDUtrechtPS,"Utrecht, Nederland",354,542,865,2020-09-30 10:06:02,"[{'text': 'PvdD', 'indices': [234, 239]}]",#PvdD,De Partij voor de Dieren is teleurgesteld over opnieuw vertraging bij het project Vernieuwde Regionale Tramlijn. Het niet aanvragen van de juiste vergunning is een regelrechte blunder. Reizigers zijn de dupe en verdienen compensatie!#PvdD @WillemvdSteeg https://t.co/nodfw3LmUl,False,PVVD,False
ietjefietje,,392,258,40706,2020-09-29 22:07:52,"[{'text': 'hofbar', 'indices': [125, 132]}]",#PvdD,"Must see. Groenlinks die tegen zonnepanelen zijn en voor korte termijn energie oplossingen, ipv lange termijn. #hofbar #dehofbar #pvdd https://t.co/g1syOWJNVf",True,PVVD,False
DolfinariumBoyc,,1078,841,8635,2020-09-29 21:33:37,"[{'text': 'WeekZonderVlees', 'indices': [24, 40]}, {'text': 'Dierendag', 'indices': [60, 70]}, {'text': 'Dierenwelzijn', 'indices': [105, 119]}]",#PvdD,In de #WeekZonderVlees en in aanloop naar #Dierendag 🐾 is vanmiddag om 16:30 het debat #Dierenwelzijn in de 2e Kamer 👉🏽 https://t.co/E8qHM4w1E5.@WassenbergFrank roept op tot iets wat al lang geleden had moeten gebeuren: sluiting van het #Dolfinarium! 🐬 #sluitdolfinarium #PvdD https://t.co/MAL0P5mBXm,True,PVVD,False
CMDR_drsYell,Kaal/Altis/Tanoa,1915,1274,78787,2020-09-29 21:31:27,[],#PvdD,"@Bos_M @Foaroan @CMDR_drsYell Oh kijk, dat zijn @mariannethieme en @ewaldENG! Marianne is in total shock en weigert te kijken naar de dode dieren, en Ewald deelt zijn boek ‘De Schaduw Elite’ uit. @wltrrr @Voorzeespeurder @MrsvanP @erikstronks @chamsinista #PvdD https://t.co/rfS6FTBjzY",True,PVVD,False
