username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
NicoNiehot,,90,2,552,2020-10-06 12:42:10,[],@gertjansegers,"@gertjansegers Wat nu lokaal maatwerk, we hebben te maken met een landelijke 2e coronacrisis, is het zo moeilijk om even een stapje terug te doen, daar waar een ieder zijn steentje moet bijdragen. Waarom een voorkeursbehandeling? Ik sla u als politicus hoger aan.",False,CU,True
nicojchulst,,1042,170,12574,2020-10-06 12:41:47,[],@gertjansegers,@gertjansegers Neem je maatschappelijke verantwoordelijkheid ipv doelredeneringen,False,CU,True
JoeyMansveld,Koudekerk aan den Rijn,272,195,586,2020-10-06 12:40:54,[],@gertjansegers,"@gertjansegers Waarom zouden in kerken wel meer dan 30 mensen mogen komen, maar op sportcomplexen niemand?",False,CU,True
HumanPeacefact,Nl,105,12,128,2020-10-06 12:40:51,[],@gertjansegers,@gertjansegers Als een dienst in de kerk met méér dan 30 mensen is toegestaan moeten deze regels ook gelden voor horeca en cultuur. Gelijke monniken gelijke kappen. Gezondheid gaat voor godsdienst. Bidden en zingen kun je thuis.,False,CU,True
Hermans_Paulus,"Rotterdam, Nederland",352,86,600,2020-10-06 12:40:00,[],@gertjansegers,"@gertjansegers Dit noemen wij: Preken voor eigen parochie (en dat mag). Hoewel niet mijn politieke kleur, waardeer ik dit duidelijke standpunt/ ideologie. Dat mis ik bij veel andere partijen.",False,CU,True
Edwinhooi1,"Den Helder, Nederland",1804,1435,8384,2020-10-06 12:39:56,"[{'text': 'mesjogge', 'indices': [148, 157]}]",@gertjansegers,@gertjansegers Typisch de Nederlandse politiek..polderen &amp; polderenHet is nu toch wel duidelijk en neem je verantwoording!@gertjansegers #mesjogge,False,CU,True
WinssenMaarssen,,405,32,418,2020-10-06 12:39:45,[],@gertjansegers,@gertjansegers Als u zich nu ook zo hard zou maken voor de horeca en cultuursector en de sportclubs....,False,CU,True
mjtekelenburg,,114,314,859,2020-10-06 12:38:48,[],@gertjansegers,"Van de vraag van @gertjansegers maakte @ferdgrapperhaus zich te makkelijk af. Bij concert in de St. Jan in Gouda, waar men ook bij elkaar zit, mogen er meer mensen dan in de kerkdienst. Hij zette alleen loopfunctie voor toeristen en kerkdienst tegenover elkaar.",False,CU,True
kstormzonders,,79,12,282,2020-10-06 12:38:19,[],@gertjansegers,@gertjansegers Minister Grapperhaus gaf anders een hele goede verklaring voor het verschil van regels bij een museumfunctie en een kerkfunctie. Ik zie ook geen museumbezoeker uren zitten en zingen in de kerk in Gouda.,False,CU,True
Djammi,"Alkmaar, The Netherlands",2401,1356,69479,2020-10-06 12:38:02,[],@gertjansegers,@gertjansegers Bijzonder zullen we maar zeggen,False,CU,True
DiederikJust,The Netherlands,844,238,7723,2020-10-06 12:38:00,[],@gertjansegers,"@gertjansegers Stop toch met je uitzonderingen. Iedereen - ja, ook de gelovigen - zal moeten bijdragen aan de oplossing. Als je dat niet doet ben je onderdeel van het probleem.",False,CU,True
LeendertvanDam,Den Helder,521,294,3970,2020-10-06 12:37:54,[],@gertjansegers,@gertjansegers Erg blij met deze actie.,False,CU,True
ArjanVolgers,,543,70,38,2020-10-06 12:37:23,[],@gertjansegers,"@gertjansegers Als we nou eens wat minder aan de tafel met elkaar gaan zitten, en gewoon doen wat gevraagd wordt, dan duurt het allemaal veel korter.Dit is zo vermoeiend deze houding.",False,CU,True
nelly_veene,,816,46,12,2020-10-06 12:37:22,[],@gertjansegers,@gertjansegers De bible belt brandhaarden kunnen nog wel wat zwarter.,False,CU,True
beppiederooy,Gouda,1669,1331,8173,2020-10-06 12:36:48,[],@gertjansegers,@gertjansegers Heel fijn,False,CU,True
MarjavanCaem,Purmerend,76,636,136006,2020-10-06 12:35:31,[],@gertjansegers,@MastersLars En dat vinden de @christenunie @gertjansegers en de @SGPnieuws @keesvdstaaij goed? Onbegrijpelijk!,True,CU,True
JoelVoordewind,Amsterdam,565,21775,9159,2020-10-06 12:35:27,[],@gertjansegers,Er is veel begrijpelijk onbegrip over afspraken over het maximum van 30 mensen in kerkdiensten. Heb net in het vragenuur minister Grapperhaus gevraagd om opnieuw om de tafel te gaan met de kerken en samen te kijken naar lokaal maatwerk.Goed dat dat gesprek vrijdag plaatsvindt.,True,CU,True
MawkWutte,,1,45,894,2020-10-06 12:35:04,[],@gertjansegers,@gertjansegers Ew is veew begwijpewijk onbegwip ovew afspwaken ovew het maximum van 30 mensen in kewkdiensten. Heb net in het vwagenuuw ministew Gwappewhaus gevwaagd om opnieuw om de tafew te gaan met de kewken en samen te kijken naaw wokaaw maatwewk.Goed dat dat gespwek vwijdag pwaatsvindt.,False,CU,True
Brienaaaa,,296,616,32334,2020-10-06 12:32:35,[],@gertjansegers,@BerendAptroot @keesvdstaaij @gertjansegers Ze kunnen beter toepassen.. voor het zingen de kerk uit 🤣🤣😂😂,False,CU,True
Damian_0804,Papa Is a Rolling Stone.,60,9,1435,2020-10-06 12:32:29,[],@gertjansegers,@gertjansegers Als je wilt huilen ga dan naar de staphorsters die het voor de rest verpruts hebben. Maar ik zou graag zien dat UW UW UW kabinet zo voortvarend was bij studenten clubs. DAAR mist nogal wat. @studentenbond @MinPres @volkskrant,False,CU,True
emovere,"Netherlands, Groningen",141,79,3086,2020-10-06 12:31:42,[],@gertjansegers,@gertjansegers @keesvdstaaij jullie kennen John MacArthur en ‘zijn’ Grace Community Church? Zijn kullie beken met hun aanpak van/omgang met corona? Oprecht Aanbevolen.,False,CU,True
SjaakHoogenboom,,103,24,451,2020-10-06 12:30:46,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
Damian_0804,Papa Is a Rolling Stone.,60,9,1435,2020-10-06 12:29:50,[],@gertjansegers,@gertjansegers Was te verwachten van UW zijde. Ik stel daar direct tegenover dat dit zelfde maatwerk bij sportevents mist. Schandalig dat ouders niet aanwezig kunnen zijn als hun kids afzwemmen voor Dipl A. Waarbij de ouders buiten moeten wachten. En daar dan met zijn alle op een kluit wachten,False,CU,True
GodeauEugie,Nederland,311,411,8231,2020-10-06 12:26:38,[],@gertjansegers,"En deze groep @ferdgrapperhaus @gertjansegers @keesvdstaaij ? Wie vertegenwoordigd deze in de 2de kamer? Wordt er geluisterd naar deze groep? Geluisterd niet OVER gepraat, bedoel ik in deze. https://t.co/0BLUTLvI6O",False,CU,True
BerendAptroot,,453,779,15308,2020-10-06 12:26:22,"[{'text': 'raar', 'indices': [227, 232]}]",@gertjansegers,Als voetbalfans in de buitenlucht op een locatie voor 45k mensen met 12k zingen is het een grote schande volgens de politiek maar als kerken binnen voor ruim 1/2 vol zitten en uit volle borst zingen vinden sommige dit wel oké. #raar@keesvdstaaij @gertjansegers,False,CU,True
10beethoven,Midden Nederland,74,13,1131,2020-10-06 12:24:36,"[{'text': 'vragenuurtje', 'indices': [0, 13]}]",@gertjansegers,"#vragenuurtje @keesvdstaaij @gertjansegers Heren, dit geldt als een voorproefje op hoe de minister, en straks ook de burgemeester, om kan gaan met de ""nodige"" maatregelen. Straks ligt dit vast in de Noodwet. En de 2e kamer staat buitenspel.",False,CU,True
MartinFroberg,"Vorden, Bronckhorst",1213,207,1089,2020-10-06 12:06:31,"[{'text': 'Staphorst', 'indices': [107, 117]}]",@gertjansegers,“Moet dit dan ook nog worden opgeofferd op het altaar van de multiculturele samenleving” Ds Huijser over #Staphorst kerken waar afgelopen weekend in drie shifts 1800 mensen ter kerke gingen. Ik ben ontzet. @gertjansegers @d66 @PvdA @VVD @cdavandaag @groenlinks @christenunie https://t.co/8OgoaDgUiu,False,CU,True
DickKraaij,"Alphen aan den Rijn, Nederland",1975,2245,205727,2020-10-06 12:05:06,"[{'text': 'Graftakkenpaus', 'indices': [168, 183]}, {'text': 'Staphorst', 'indices': [210, 220]}]",@gertjansegers,Predikant op Urk: @gertjansegers (@christenunie) en Christiaan Stam (@cdavandaag) hadden beter hun kaken op elkaar kunnen houden in plaats van een voorzet te geven aan #Graftakkenpaus*. https://t.co/gRjNgUQiUV #Staphorst @cipnl *) Deze bijnaam is géén citaat van de predikant.,False,CU,True
Scherpenisse,Amsterdam,3793,2741,7424,2020-10-06 11:58:41,[],@gertjansegers,@Bijbelschepping @bdenh @gertjansegers Aantal besmettingen RAI Amsterdam vanaf maart 2020: 0Hebben heeeeel veel ruimte (daar past je kerk een veelvoud in) en hebben gewoon hun deuren gesloten.,True,CU,True
Scherpenisse,Amsterdam,3793,2741,7424,2020-10-06 11:58:02,[],@gertjansegers,@Bijbelschepping @bdenh @gertjansegers Aantal besmettingen RAI Amsterdam vanaf maart 2020: 0Hebben heeeeel veel ruimte (daar past je kerk een veelvoud in) en hebben gewoon hun deuren gesloten.,False,CU,True
Bijbelschepping,,88,507,15847,2020-10-06 11:52:07,[],@gertjansegers,@Scherpenisse @bdenh @gertjansegers De data vertellen een ander verhaal. Kerken scoren erg laag in het aantal besmettingen. https://t.co/lM5meuNzS2,False,CU,True
Scherpenisse,Amsterdam,3793,2741,7424,2020-10-06 11:40:43,[],@gertjansegers,@Bijbelschepping @bdenh @gertjansegers Ik ben blij dat de overheid nu aangeeft dat dit zo niet kan en ik hoop op verdere wettelijke beperkingen. Kerken blijken de verantwoordelijkheid over vrijheden niet aan te kunnen waardoor het virus kan standhouden.,False,CU,True
rinket3,,77,3,538,2020-10-06 11:39:34,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
paulinebredt,"Zandweg oostwaard, Maarssen",397,475,3343,2020-10-06 11:37:37,[],@gertjansegers,@gertjansegers En daarnaast vind ik het jammer dat u eigenlijk afstand neemt van uw coalitiegenoten die proberen het voor het hele land goed te regelen. Besturen is ook verantwoordelijkheid nemen voor zaken die je misschien zelf anders zou willen. Ik steun @MinPres,False,CU,True
paulinebredt,"Zandweg oostwaard, Maarssen",397,475,3343,2020-10-06 11:34:53,[],@gertjansegers,"@gertjansegers Wat je eigenlijk zegt is dat het zuur is dat kerken ook moeten inperken terwijl ze zo goed rekening houden. Maar dat geldt toch ook voor merendeel sportverenigingen, zoals @MHVMaarssen waar de regels keurig werden nageleefd. Iedereen moet nu inleveren, kerken dan toch ook?",False,CU,True
ThasDaan,,2233,446,52587,2020-10-06 11:29:58,[],@gertjansegers,@Ren20036273 @eppobruins @gertjansegers Inderdaad. Die schieten er niets mee op,False,CU,True
waco_sleaze,,408,289,19329,2020-10-06 11:26:46,[],@gertjansegers,@eppobruins @gertjansegers DIT is waarom het vertrouwen in de politiek daalt. 150 zetels geven toe een fout hebben gemaakt maar niemand die ff nadenkt en een oplossing voorstelt. Geef iedere student met terugwerkende kracht over studiejaren sinds 2015 een basisbeurs. Dan krijg je complimenten.,False,CU,True
waco_sleaze,,408,289,19329,2020-10-06 11:24:51,[],@gertjansegers,"@eppobruins @gertjansegers Nou applaus hoor, iedereen is het eens dat ze studenten 5 jaar lang financieel genaaid hebben. En niemand doet er wat aan.",False,CU,True
keawijkstra,,80,166,28192,2020-10-06 11:22:46,[],@gertjansegers,"@gertjansegers Vrijheid van godsdienst is een groot goed, maar nu als kerk zo op je strepen te staan is onverantwoord en onchristelijk. Geef het goede voorbeeld aan de samenleving en help mee dit virus te minimaliseren.",False,CU,True
GerryKeij,,109,11,1678,2020-10-06 11:19:20,[],@gertjansegers,@gertjansegers Cijfers labs. Corona stelt niets voor! https://t.co/uWr0G3W9zN,False,CU,True
keawijkstra,,80,166,28192,2020-10-06 11:14:18,[],@gertjansegers,"@gertjansegers Maatwerk blijkt niet te werken, één regel voor het hele land wel. Kerken zijn geen clubs. Immers, “Waar twee of drie in mijn naam bijeen zijn…” Dus doe uw best een oplossing te vinden en zoek niet uw eigenbelang, maar denk aan uw dienst aan de wereld. Mannen, hou op met klagen.",False,CU,True
JanineRouvoet,,163,94,311,2020-10-06 11:14:05,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
BrigadierPoez,,527,2605,58056,2020-10-06 11:03:20,[],@gertjansegers,Heb je nog wat te zeggen hierover @gertjansegers of blijf je stil? Of jij @FredGrapperhaus? Wordt hier gehandhaafd of zeggen jullie nah? https://t.co/bi2bkobmTF,True,CU,True
Ren20036273,,87,39,760,2020-10-06 11:00:10,[],@gertjansegers,"@eppobruins @gertjansegers Maar voorlopig hebben de studenten van nu , een torenhoge schuld of zijn mensen niet gaan studeren en hebben nu een achterstand . WAT EEN COMPLIMENT",False,CU,True
maestraroos,,2879,1311,157199,2020-10-06 10:58:06,[],@gertjansegers,"@telegraaf Oh ja .... een zwarte man uit Tanzania. Zo eentje die hier voor de Heilige Diversiteit en de Gewenste Verrijking komt zorgen , Zwart en liefst Neger uit Afrika. @MinPres @gertjansegers @jesseklaver @StVluchteling @RaadvoorCultuur @KOZP  @wegaanzehalen @BLM @D66 @reklameoptv ....",False,CU,True
DiffuseDivus,"Den Haag, Nederland",2568,553,43502,2020-10-06 10:53:25,[],@gertjansegers,"@eppobruins @gertjansegers Dat is helemaal nog geen goed nieuws. Geen der partijen zegt helder hoe dit moet aangepakt, dus vooralsnog gewoon verkiezingsretoriek. Tot er een antwoord is hoeveel geld er komt voor compensatie van de groep die nu een schuld heeft blijft dit een lege huls.Sorry.",False,CU,True
Leviath29846145,,836,727,46655,2020-10-06 10:53:14,[],@gertjansegers,@GrootKo @FrontNieuws @RobJetten @MarijnissenL @LodewijkA @markrutte @jesseklaver @keesvdstaaij @gertjansegers hoeveel hebben jullie er al?,False,CU,True
MartinvanDalen1,,106,37,2586,2020-10-06 10:51:37,[],@gertjansegers,@gertjansegers Grosso modo (de nuances krijg ik niet in 280 tekens) ben ik het met u eens.,False,CU,True
viotelduck,,245,14,193,2020-10-06 10:51:09,[],@gertjansegers,@eppobruins @gertjansegers Als die compensatie dan maar niet weer zo’n nutteloze voucher is voor studenten die naast de regeling grepen dat je nu minder schoolgeld in t eerste jaar betaalt. De voucher is geldig voor 50% korting op 2e master in je 5e studiejaar 😳,False,CU,True
Smily21864919,,18,4,8671,2020-10-06 10:47:26,[],@gertjansegers,@gertjansegers Vrees voor mensen spant een strik,False,CU,True
Smily21864919,,18,4,8671,2020-10-06 10:46:13,[],@gertjansegers,@gertjansegers Waaaaaat?! Aanbidding verbieden middels lofprijzing.?! (Met al staatsinmenging met eredienst aan de Schepper en Zijn!!!! Orde daarin !!) Dan speel je met vuur. En openlijk handlanger van Het Beest ( vul zelf maar in ) arme verloren ziel,False,CU,True
FredGrapperhaus,,4,8,16,2020-10-06 10:42:36,[],@gertjansegers,"@quinsyg @gertjansegers God is dood, en wij hebben hem vermoord",False,CU,True
HoogstedeB,,24,0,32,2020-10-06 10:36:55,[],@gertjansegers,"@gertjansegers Er is maar één oplossing: ""Heb God bovenal lief en de naaste als jezelf"".Wijs je een vinger naar de ander dan wijzen er altijd nog drie naar jezelf.",False,CU,True
HannibalPim,Home,360,2628,162722,2020-10-06 10:31:30,"[{'text': 'mensenhandel', 'indices': [61, 74]}]",@gertjansegers,"@Bari1951 @Veren_of_Lood ""Ik geloof best dat #mensenhandel ook door @gertjansegers verwerpelijk gevonden wordt, maar (...) [d]oor hardnekkig te zwijgen over de vele misstanden bij #NGO’s tijdens de #asielmigratie heeft hij dat voldoende overtuigend bewezen."" #ChristenUnie",True,CU,True
Veren_of_Lood,Netherlands,5846,5761,71586,2020-10-06 10:31:26,"[{'text': 'mensenhandel', 'indices': [61, 74]}]",@gertjansegers,"@Bari1951 @Veren_of_Lood ""Ik geloof best dat #mensenhandel ook door @gertjansegers verwerpelijk gevonden wordt, maar (...) [d]oor hardnekkig te zwijgen over de vele misstanden bij #NGO’s tijdens de #asielmigratie heeft hij dat voldoende overtuigend bewezen."" #ChristenUnie",True,CU,True
PeterCorbet,NL - Noord-Kennemerland,526,286,12235,2020-10-06 10:28:06,[],@gertjansegers,OPROEP :  STOP met die mondmaskers &gt;&gt;@D66 @RobJetten @dijkhoff @gertjansegers @omtzigt@geertwilderspvv @MarijnissenL @thierrybaudet @jesseklaver https://t.co/qD38qfi256,False,CU,True
RoelofsenArie,,628,424,2458,2020-10-06 10:27:29,[],@gertjansegers,@gertjansegers Laten we allemaal aan elkaar denken en doen wat het beste is.,False,CU,True
Rechtsevleugel,"Rotterdam, Nederland",2355,1087,13459,2020-10-06 10:22:11,[],@gertjansegers,"Hallo @jesseklaver, @RobJetten, @LodewijkA en @gertjansegers maken jullie alvast een kamertje vrij? https://t.co/QrdWupbRsW",False,CU,True
BrendaSuitela,"Assen, Netherlands",231,904,65058,2020-10-06 10:20:47,[],@gertjansegers,Heb je nog wat te zeggen hierover @gertjansegers of blijf je stil? Of jij @FredGrapperhaus? Wordt hier gehandhaafd of zeggen jullie nah? https://t.co/bi2bkobmTF,True,CU,True
JeroenKeip,,249,119,5856,2020-10-06 10:20:45,[],@gertjansegers,Heb je nog wat te zeggen hierover @gertjansegers of blijf je stil? Of jij @FredGrapperhaus? Wordt hier gehandhaafd of zeggen jullie nah? https://t.co/bi2bkobmTF,True,CU,True
aeabdellaoui,,154,86,835,2020-10-06 10:18:22,[],@gertjansegers,@danielgillissen @gergem @gertjansegers @keesvdstaaij hoe vinden jullie dat het zelf gaat?,False,CU,True
quinsyg,,1787,6627,19697,2020-10-06 10:15:04,[],@gertjansegers,Heb je nog wat te zeggen hierover @gertjansegers of blijf je stil? Of jij @FredGrapperhaus? Wordt hier gehandhaafd of zeggen jullie nah? https://t.co/bi2bkobmTF,False,CU,True
dooitzeyidejong,🇧🇪🇳🇱🇿🇦🇺🇸,1793,748,6544,2020-10-06 10:14:32,[],@gertjansegers,"@arjentbrinke @christenunie @gertjansegers @ferdgrapperhaus En kunnen de kerken met voldoende ruimte, in navolging van een aantal grote culturele locaties, ontheffing aanvragen? Of is dit zoals vroeger op school, allemaal nablijven vanwege één persoon?",True,CU,True
aartrsr,,367,177,2907,2020-10-06 10:04:35,[],@gertjansegers,@gertjansegers Raar dat u minister bij WNL heel anders reageert.,False,CU,True
JvdBBBB,"Rijsoord, Ridderkerk",308,148,2590,2020-10-06 09:52:45,[],@gertjansegers,"@refdag Dus de maatregelen zijn niet genomen op feiten, maar gewoon op onderbuikgevoel. Bang voor publieke opinie i.p.v. doen wat juist is.De reacties van @gertjansegers zijn helemaal stuitend natuurlijk. Wat heb je aan christenen in de regering als ze er niet voor durven uitkomen.",False,CU,True
lichtbuis,,109,52,842,2020-10-06 09:46:55,[],@gertjansegers,@gertjansegers Hou je religie buiten de wet en laat alle regels voor iedereen gelden,True,CU,True
emptyboat55,,42,23,381,2020-10-06 09:40:37,[],@gertjansegers,@gertjansegers De vragen voor een parlementaire enquete zijn al klaar dankzij samenwerkende artsen en internationale juristen. https://t.co/dXxrS5MqDQ,False,CU,True
DijovanderHek,Leerdam,275,331,4459,2020-10-06 09:37:48,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
DirkseVan,"Dieren, gem.Rheden, Nederland",18,5,138,2020-10-06 09:30:23,[],@gertjansegers,@gertjansegers Eens met uw reactie. Erg onterecht die afspraken over de kerken. Bij ons houden wij al sinds 5 juli vieringen met iedere zondag zo'n 70 à 80 mensen en  zonder samenzang. Gaat prima. Moeten wij nu boeten voor die lui uit Staphorst? Terugdraaien s.v.p. BDvdH,False,CU,True
BiancoArnoldo,Burger vaneen rijk in de Hemel,172,57,1589,2020-10-06 09:17:32,[],@gertjansegers,@gertjansegers Ach in deze boze vijandige wereld is er toch maar 1 plek waar vrede is. In de binnenkamer! In de relatie met Hem die overwonnen heeft. De kerkgang is waardevol maar de ontmoeting met Hem in de binnenkamer is Alles!,False,CU,True
Gerritsen_Dan,,3978,4772,48084,2020-10-06 09:06:14,"[{'text': 'tweet', 'indices': [84, 90]}]",@gertjansegers,@Dimol19 @gertjansegers De @gertjansegers werd door mij geplaatst zodat Gert-Jan de #tweet kan lezen.Niet om jou te verbeteren.,False,CU,True
deGreefRob,,69,6,236,2020-10-06 09:05:27,[],@gertjansegers,Ds. van Vulpen in interview met @cipnl over rol @gertjansegers en Christiaan Stam (CDA) https://t.co/fWOMFKC0cb,False,CU,True
AlexKoopmans1,Volendam,182,45,2433,2020-10-06 09:00:50,[],@gertjansegers,@MDHeeremans @dubbelooo @gertjansegers @EenVandaag @JumboSupermarkt Ik noem het schijnveiligheid,False,CU,True
AMuijt,,22,8,72,2020-10-06 09:00:03,[],@gertjansegers,"@gertjansegers Helemaal met je eens! minister Grapperhaus moet pro-actief dit besluit terug draaien en de go geven voor maatwerk op grootte van het kerkgebouw en het in achtnemen van de basisregels (lees 1,5m afstand tussen huishoudens, handen ontsmetten en het inrichten van éénrichtingsverkeer",False,CU,True
EricFest21,,33,1,68,2020-10-06 08:45:21,[],@gertjansegers,@gertjansegers @cdavandaag @hugodejongeWow @ferdgrapperhaus de man die zelf altijd het goede voorbeeld geeft!Kan het nog geloofwaardiger?,False,CU,True
shardarosan,,167,52,1711,2020-10-06 08:40:18,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
Dimol19,,163,199,12011,2020-10-06 08:32:03,[],@gertjansegers,@Gerritsen_Dan @gertjansegers Oké ! Geert Jan Segers dan.,False,CU,True
kaadeevee,"Groningen, Nederland",464,374,34558,2020-10-06 08:24:51,"[{'text': 'sekswerk', 'indices': [119, 128]}]",@gertjansegers,"Lezen “vrouwenredders"" @AnneKuik, @gertjansegers en @cdavandaag ook weer even mee? Of blijven de oogkleppen gewoon op? #sekswerk https://t.co/tR6WPex8nK",False,CU,True
FVerstegen,,700,1061,11177,2020-10-06 08:21:51,[],@gertjansegers,@gertjansegers Spijtig dat de kerk een voorkeursbehandeling krijgt tenopzichte van bijvoorbeeld: de horeca. Sollidariteit zou op zijn plaats zijn ipv. “preken voor eigen parochie.”,False,CU,True
ronderksen,"Amersfoort, Nederland",424,299,5981,2020-10-06 08:19:10,[],@gertjansegers,"@cfruytier60 @op1npo @keesvdstaaij @gertjansegers Zij zouden juist leiding moeten geven aan hun groep, door op te roepen om de kerkgang even te laten voor wat het is.",False,CU,True
AlexKoopmans1,Volendam,182,45,2433,2020-10-06 08:17:03,[],@gertjansegers,@MDHeeremans @gertjansegers Een avondklok om een griepgolf te bestrijden. Terwijl het ook in het drinkwater kan zitten. Wat nou als alle sprookjes maatregelen geen nut hebben.,False,CU,True
pjgeerlof,,186,345,1650,2020-10-06 08:11:51,[],@gertjansegers,"@020Gekkenhuis @AnneBorkent @gertjansegers Waarom wel.. die dingen hebben 0,0 effect.",False,CU,True
KlaasNoorland,,97,414,921,2020-10-06 08:11:04,[],@gertjansegers,"@gertjansegers Helemaal eens dat we onze verantwoordelijkheid moeten nemen en eens met uw analyse. Totaal oneens en verbijsterd met uw reactie van afgelopen zondag. Het zou u sieren als u dat publiekelijk terugneem. Kijk eerst naar de feiten, voordat u meegaat met de vijandschap van ......",False,CU,True
pjgeerlof,,186,345,1650,2020-10-06 08:09:16,[],@gertjansegers,"@Elisabethenzo1 @gertjansegers @ferdgrapperhaus FG heeft de juiste beslissing gemaakt? Ja, een week te laat gvd. De horeca werd binnen 24 uur weer het mes op de keel gezet en van de kerk en moskee werd gezond verstand gevraagd. Maarwerk voor de kerk prima, maar dan landelijk. Dus ook de horeca.",False,CU,True
PGPalsma,"Andijk, Nederland",126,264,1414,2020-10-06 08:08:09,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
Sjaakjacob1234,,4618,2247,94083,2020-10-06 08:05:38,[],@gertjansegers,"@dijkshoorn @SnarfxFrans De afwijzing- 1 van heel weinige overlevenden acute beenmergkanker begin jaren `90 is een mens dan wel/ dergelijke dominees &amp; kerkenraden weten niet wat ze doen aan risico´s, Bouwer-Account al steeds ""Gert-Jan"" - @g_bouwer Cc @gertjansegers @keesvdstaaij  https://t.co/gflEx0bH36",False,CU,True
DieterKlobedanz,IJmuiden NED,1202,592,78585,2020-10-06 08:05:05,[],@gertjansegers,"@gertjansegers beste Gertjan het wordt kouder buiten binnen wordt de kachel weer in bedrijf gezet. Vraag: gas prijzen gaan weer stijgen, is dit wel verstandig nu er ook gevraagd wordt extra te ventileren ivm Cofid-19.  Is toch een legitieme vraag voor in de kamer.",False,CU,True
PSneeboer,Netherlands,825,135,8752,2020-10-06 08:01:35,[],@gertjansegers,"@gertjansegers Thuis bidden moet voor een jaartje of zo toch prima lukken of vergis ik me? Geef het goede voorbeeld, juist als Christen .... of heb ik nou 58 jaar lang het woord verkeerd geïnterpreteerd?",False,CU,True
Morgenster10,,153,34,1633,2020-10-06 07:59:46,[],@gertjansegers,Heeft u sinds 16 maart 2020 een ander helder antwoord gehad van Rutte op de vraag wat de strategie is?@PieterHeerma @RobJetten @jesseklaver @MarijnissenL @LodewijkA @gertjansegers @estherouwehand @CvanBrenk @keesvdstaaij @thierrybaudet,True,CU,True
pb6706,"Rotterdam, Zuid-Holland",560,68,1446,2020-10-06 07:56:26,"[{'text': 'corona', 'indices': [51, 58]}]",@gertjansegers,"@gertjansegers @gertjansegers Kijk eens om u heen. #corona is er en moet stoppen. En dan zeggen: Corona bepaald het leven niet, dat doet god. (Bewust zonder hoofdletter overigens) Mijn vriendin werkt in apotheek. Ook daar komen gelovigen omdat god niet alles bepaald. Sorry. Moskeeën sluiten ook",False,CU,True
gdj0801,"Helmond, vh P'gaal en Wierden",559,576,23900,2020-10-06 07:46:41,[],@gertjansegers,"@SJZ68 @gertjansegers Als het droog is hier, stap ik op de fiets.",False,CU,True
BertdePijper,,59,280,3491,2020-10-06 07:44:24,[],@gertjansegers,Vandaag is er overleg geweest tussen minister Grapperhaus en vertegenwoordigers van de kerken. Zij hebben afspraken gemaakt over zondagse diensten.Hier mijn reactie daarop👇 https://t.co/PmKP0wcu4l,True,CU,True
Breinbrouwsels,Nederlands Neanderthalië,4546,8938,103762,2020-10-06 07:41:29,"[{'text': 'mensenhandel', 'indices': [61, 74]}]",@gertjansegers,"@Bari1951 @Veren_of_Lood ""Ik geloof best dat #mensenhandel ook door @gertjansegers verwerpelijk gevonden wordt, maar (...) [d]oor hardnekkig te zwijgen over de vele misstanden bij #NGO’s tijdens de #asielmigratie heeft hij dat voldoende overtuigend bewezen."" #ChristenUnie",True,CU,True
SJZ68,,357,164,9541,2020-10-06 07:34:43,[],@gertjansegers,"@gdj0801 @gertjansegers Ik liep namelijk net gisteravond bij de Albert Heijn. (Bij de Dirk waren ze iets duurder, € 8,95 per 50 stuks.) https://t.co/3hvKmDUlRd",False,CU,True
gdj0801,"Helmond, vh P'gaal en Wierden",559,576,23900,2020-10-06 07:32:55,[],@gertjansegers,"@SJZ68 @gertjansegers Nee, van die wegwerp. Bij de Etos (die van AH is). Moet ik toch eens beter opletten. Bedankt voor de tip.",False,CU,True
